animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID047,2025-12-08,FIRE,2025-12-08T14:14:58Z,2025-12-08T14:19:00Z,242,296,2208,98200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T14:19:01Z,2025-12-08T14:19:18Z,17,337,2208,98400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-08,FIRE,2025-12-08T23:54:07Z,2025-12-08T23:56:56Z,169,157,2208,98500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T00:17:32Z,2025-12-09T00:21:04Z,212,289,3111,98400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T01:00:25Z,2025-12-09T01:01:46Z,81,111,3111,97200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T01:06:01Z,2025-12-09T01:15:36Z,575,706,3111,98100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T01:47:12Z,2025-12-09T01:49:03Z,111,96,3111,98700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T01:49:39Z,2025-12-09T01:53:11Z,212,235,3111,99300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T04:02:51Z,2025-12-09T04:06:12Z,201,249,3111,100400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T09:03:25Z,2025-12-09T09:04:41Z,76,93,3111,98500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T09:04:57Z,2025-12-09T09:09:00Z,243,614,3111,98400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T12:51:47Z,2025-12-09T12:51:55Z,8,10,3111,98100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T13:03:56Z,2025-12-09T13:07:54Z,238,264,3111,98500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T13:11:37Z,2025-12-09T13:13:43Z,126,183,3111,98800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T13:22:59Z,2025-12-09T13:23:21Z,22,19,3111,98700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T13:51:02Z,2025-12-09T13:51:15Z,13,10,3111,99600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T13:58:15Z,2025-12-09T13:58:36Z,21,14,3111,99800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T14:15:43Z,2025-12-09T14:16:12Z,29,30,3111,99600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T14:17:25Z,2025-12-09T14:18:28Z,63,46,3111,99800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T21:01:17Z,2025-12-09T21:01:55Z,38,19,3111,98900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T22:32:51Z,2025-12-09T22:34:39Z,108,44,3111,99100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-09,FIRE,2025-12-09T22:39:08Z,2025-12-09T22:40:46Z,98,79,3111,98400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T01:45:42Z,2025-12-10T01:52:09Z,387,425,2901,98900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T01:52:45Z,2025-12-10T01:57:56Z,311,298,2901,98800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T01:58:04Z,2025-12-10T02:02:48Z,284,267,2901,98900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T05:52:30Z,2025-12-10T06:01:19Z,529,621,2901,100600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T06:01:45Z,2025-12-10T06:04:30Z,165,191,2901,100500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T07:37:29Z,2025-12-10T07:39:45Z,136,150,2901,101100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T07:41:28Z,2025-12-10T07:42:10Z,42,60,2901,101400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T08:06:40Z,2025-12-10T08:08:02Z,82,117,2901,100600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T12:32:11Z,2025-12-10T12:33:21Z,70,62,2901,101100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T12:34:36Z,2025-12-10T12:34:57Z,21,27,2901,101400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T12:38:42Z,2025-12-10T12:40:08Z,86,92,2901,101600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T12:47:37Z,2025-12-10T12:52:01Z,264,278,2901,101400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T12:52:26Z,2025-12-10T12:53:06Z,40,17,2901,102000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-10,FIRE,2025-12-10T13:07:13Z,2025-12-10T13:10:58Z,225,296,2901,102700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,101100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T00:23:50Z,2025-12-13T00:28:43Z,293,363,3479,103100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T00:29:23Z,2025-12-13T00:34:29Z,306,215,3479,104400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T02:00:13Z,2025-12-13T02:01:28Z,75,120,3479,104400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T04:33:36Z,2025-12-13T04:34:26Z,50,52,3479,101300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T05:27:01Z,2025-12-13T05:28:06Z,65,67,3479,105200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T05:42:27Z,2025-12-13T05:54:25Z,718,590,3479,104800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T09:31:29Z,2025-12-13T09:31:59Z,30,56,3479,104700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T10:19:49Z,2025-12-13T10:30:06Z,617,692,3479,104400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T12:26:02Z,2025-12-13T12:26:14Z,12,14,3479,104400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T13:48:54Z,2025-12-13T13:51:23Z,149,134,3479,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T13:55:35Z,2025-12-13T13:57:49Z,134,165,3479,106400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T17:13:44Z,2025-12-13T17:15:55Z,131,224,3479,106100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T20:49:47Z,2025-12-13T20:54:06Z,259,322,3479,105600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-13,FIRE,2025-12-13T22:44:18Z,2025-12-13T22:53:14Z,536,465,3479,106400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104750,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T00:59:36Z,2025-12-14T01:02:07Z,151,216,2601,106300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T03:37:04Z,2025-12-14T03:38:45Z,101,111,2601,106100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T06:44:03Z,2025-12-14T06:54:30Z,627,648,2601,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T10:07:20Z,2025-12-14T10:08:22Z,62,82,2601,106100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T11:29:57Z,2025-12-14T11:32:03Z,126,24,2601,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T11:43:44Z,2025-12-14T11:47:21Z,217,321,2601,105600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T12:08:52Z,2025-12-14T12:10:58Z,126,144,2601,106400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T16:54:26Z,2025-12-14T16:55:09Z,43,49,2601,106400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T16:55:53Z,2025-12-14T17:10:40Z,887,764,2601,106300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-14,FIRE,2025-12-14T23:14:44Z,2025-12-14T23:18:27Z,223,242,2601,107700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T02:26:43Z,2025-12-15T02:27:10Z,27,19,2355,108400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T03:54:27Z,2025-12-15T03:56:29Z,122,150,2355,108000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T04:01:35Z,2025-12-15T04:01:53Z,18,16,2355,108000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T05:39:13Z,2025-12-15T05:43:20Z,247,307,2355,107000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T05:57:01Z,2025-12-15T05:59:29Z,148,211,2355,107800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T07:12:10Z,2025-12-15T07:12:18Z,8,18,2355,106400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T10:19:58Z,2025-12-15T10:24:58Z,300,237,2355,105600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T11:05:30Z,2025-12-15T11:08:14Z,164,60,2355,105600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T14:41:03Z,2025-12-15T14:41:40Z,37,33,2355,105000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T14:42:26Z,2025-12-15T14:43:31Z,65,16,2355,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T14:52:01Z,2025-12-15T14:54:10Z,129,146,2355,104500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T15:02:02Z,2025-12-15T15:04:26Z,144,216,2355,105200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T16:56:43Z,2025-12-15T17:01:28Z,285,352,2355,104700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T17:11:34Z,2025-12-15T17:12:17Z,43,79,2355,104800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-15,FIRE,2025-12-15T17:22:17Z,2025-12-15T17:31:33Z,556,495,2355,105700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T03:02:22Z,2025-12-16T03:03:07Z,45,37,2053,106200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T07:51:43Z,2025-12-16T07:54:21Z,158,237,2053,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T08:27:53Z,2025-12-16T08:29:58Z,125,178,2053,105000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T08:30:33Z,2025-12-16T08:34:25Z,232,160,2053,104700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T12:34:39Z,2025-12-16T12:40:43Z,364,266,2053,105300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T12:42:10Z,2025-12-16T12:42:58Z,48,41,2053,106100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T13:45:12Z,2025-12-16T13:45:38Z,26,11,2053,105000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T14:09:53Z,2025-12-16T14:11:32Z,99,149,2053,104700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T15:26:54Z,2025-12-16T15:27:27Z,33,38,2053,105700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T15:49:31Z,2025-12-16T15:56:23Z,412,479,2053,105600,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T15:56:51Z,2025-12-16T15:59:21Z,150,47,2053,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-16,FIRE,2025-12-16T22:54:46Z,2025-12-16T23:03:31Z,525,410,2053,106500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,105650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T00:52:58Z,2025-12-17T00:58:36Z,338,387,975,107000,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T11:20:55Z,2025-12-17T11:24:48Z,233,104,975,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T11:48:32Z,2025-12-17T11:52:15Z,223,160,975,105900,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T13:59:05Z,2025-12-17T14:00:46Z,101,56,975,107300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T14:09:29Z,2025-12-17T14:10:18Z,49,32,975,108100,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T14:28:41Z,2025-12-17T14:30:17Z,96,89,975,106500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T17:38:53Z,2025-12-17T17:39:55Z,62,78,975,106400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T17:40:07Z,2025-12-17T17:40:24Z,17,22,975,106400,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-17,FIRE,2025-12-17T17:40:37Z,2025-12-17T17:41:09Z,32,47,975,106700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-18,FIRE,2025-12-18T01:26:05Z,2025-12-18T01:32:01Z,356,298,2291,105300,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106750,0.995802142341869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-18,FIRE,2025-12-18T01:32:42Z,2025-12-18T01:37:52Z,310,242,2291,105700,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106750,0.995802142341869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-18,FIRE,2025-12-18T04:54:05Z,2025-12-18T04:56:21Z,136,159,2291,106200,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106750,0.995802142341869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-18,FIRE,2025-12-18T04:58:13Z,2025-12-18T04:58:28Z,15,16,2291,106800,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106750,0.995802142341869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID047,2025-12-18,FIRE,2025-12-18T09:35:12Z,2025-12-18T09:45:48Z,636,531,2291,106500,102,,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,106750,0.995802142341869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
