animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID035,2026-01-21,YANGXIANG,2026-01-21T10:50:49Z,2026-01-21T10:51:11Z,22,20,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:51:19Z,2026-01-21T10:54:05Z,166,302,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:54:08Z,2026-01-21T10:54:24Z,16,15,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T10:54:24Z,2026-01-21T10:54:33Z,9,10,2374,72602,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T13:49:45Z,2026-01-21T14:02:03Z,738,366,2374,73007,Location002,122,116
ID035,2026-01-21,YANGXIANG,2026-01-21T15:47:49Z,2026-01-21T16:00:22Z,753,526,2374,69220,Location002,122,116
ID035,2026-01-22,YANGXIANG,2026-01-22T02:35:24Z,2026-01-22T02:38:42Z,198,30,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:04:32Z,2026-01-22T04:14:14Z,582,504,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:14:23Z,2026-01-22T04:17:07Z,164,70,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:15:24Z,2026-01-22T04:15:50Z,26,10,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:17:13Z,2026-01-22T04:19:58Z,165,75,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:18:50Z,2026-01-22T04:18:58Z,8,10,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:19:56Z,2026-01-22T04:21:36Z,100,40,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:22:14Z,2026-01-22T04:22:18Z,4,5,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T04:38:21Z,2026-01-22T04:38:47Z,26,25,2275,74051,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T07:54:27Z,2026-01-22T08:01:25Z,418,307,2275,73098,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T09:24:12Z,2026-01-22T09:28:02Z,230,302,2275,73982,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T11:31:42Z,2026-01-22T11:32:26Z,44,20,2275,74182,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T11:32:29Z,2026-01-22T11:44:20Z,711,79,2275,74182,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T13:06:06Z,2026-01-22T13:13:24Z,438,372,2275,74182,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T15:27:22Z,2026-01-22T15:32:06Z,284,292,2275,75683,Location002,123,116
ID035,2026-01-22,YANGXIANG,2026-01-22T16:33:38Z,2026-01-22T16:42:33Z,535,134,2275,75744,Location002,123,116
ID035,2026-01-23,YANGXIANG,2026-01-23T03:41:08Z,2026-01-23T03:41:24Z,16,5,3216,72549,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T03:41:27Z,2026-01-23T03:48:54Z,447,262,3216,72549,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T03:48:58Z,2026-01-23T03:51:46Z,168,250,3216,72549,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T05:26:11Z,2026-01-23T05:26:39Z,28,20,3216,72549,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T05:26:50Z,2026-01-23T05:30:43Z,233,302,3216,72549,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T08:13:03Z,2026-01-23T08:15:03Z,120,40,3216,73644,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T08:17:03Z,2026-01-23T08:23:06Z,363,302,3216,73644,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T08:25:59Z,2026-01-23T08:27:06Z,67,275,3216,73644,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T10:16:47Z,2026-01-23T10:27:10Z,623,301,3216,74091,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T10:17:58Z,2026-01-23T10:18:21Z,23,25,3216,74091,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T12:37:38Z,2026-01-23T12:39:21Z,103,171,3216,74314,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T12:39:20Z,2026-01-23T12:44:14Z,294,302,3216,74314,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T13:15:02Z,2026-01-23T13:15:34Z,32,15,3216,76966,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T13:16:31Z,2026-01-23T13:18:22Z,111,5,3216,76966,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T15:35:03Z,2026-01-23T15:40:48Z,345,307,3216,75312,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T15:55:55Z,2026-01-23T16:05:51Z,596,262,3216,74144,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T21:24:17Z,2026-01-23T21:29:55Z,338,302,3216,75312,Location002,124,116
ID035,2026-01-23,YANGXIANG,2026-01-23T22:10:46Z,2026-01-23T22:13:52Z,186,70,3216,75312,Location002,124,116
ID035,2026-01-24,YANGXIANG,2026-01-24T07:00:15Z,2026-01-24T07:01:14Z,59,,1084,73529,Location002,125,116
ID035,2026-01-24,YANGXIANG,2026-01-24T07:04:57Z,2026-01-24T07:09:22Z,265,,1084,73529,Location002,125,116
ID035,2026-01-24,YANGXIANG,2026-01-24T07:17:37Z,2026-01-24T07:19:46Z,129,,1084,73529,Location002,125,116
ID035,2026-01-24,YANGXIANG,2026-01-24T10:10:24Z,2026-01-24T10:19:55Z,571,,1084,75072,Location002,125,116
ID035,2026-01-24,YANGXIANG,2026-01-24T13:07:45Z,2026-01-24T13:21:27Z,822,,1084,75631,Location002,125,116
ID035,2026-01-24,YANGXIANG,2026-01-24T15:36:45Z,2026-01-24T15:47:07Z,622,,1084,75250,Location002,125,116
ID035,2026-01-25,YANGXIANG,2026-01-25T07:51:25Z,2026-01-25T07:52:54Z,89,65,1212,72217,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T07:53:00Z,2026-01-25T07:57:07Z,247,200,1212,72217,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T07:57:18Z,2026-01-25T08:06:00Z,522,351,1212,72217,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T08:06:07Z,2026-01-25T08:10:45Z,278,211,1212,72217,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T10:36:47Z,2026-01-25T10:43:33Z,406,337,1212,74404,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T11:18:39Z,2026-01-25T11:23:16Z,277,301,1212,74404,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T11:19:21Z,2026-01-25T11:21:38Z,137,65,1212,74404,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T11:23:30Z,2026-01-25T11:29:00Z,330,181,1212,74404,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T11:25:36Z,2026-01-25T11:28:06Z,150,183,1212,74404,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T14:49:19Z,2026-01-25T14:55:36Z,377,301,1212,76079,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T15:22:01Z,2026-01-25T15:23:08Z,67,197,1212,77598,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T16:17:00Z,2026-01-25T16:23:39Z,399,302,1212,78060,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T18:55:44Z,2026-01-25T19:01:26Z,342,307,1212,78162,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T19:01:38Z,2026-01-25T19:05:50Z,252,207,1212,78162,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T19:06:13Z,2026-01-25T19:08:01Z,108,95,1212,78162,Location002,126,116
ID035,2026-01-25,YANGXIANG,2026-01-25T19:08:04Z,2026-01-25T19:10:36Z,152,301,1212,78162,Location002,126,116
ID035,2026-01-26,YANGXIANG,2026-01-26T07:29:34Z,2026-01-26T07:32:25Z,171,301,2568,76252,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T10:54:49Z,2026-01-26T10:56:54Z,125,95,2568,77342,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T10:57:02Z,2026-01-26T11:00:04Z,182,301,2568,77342,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T13:06:42Z,2026-01-26T13:07:54Z,72,15,2568,76945,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T13:09:07Z,2026-01-26T13:13:34Z,267,226,2568,76945,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T13:20:12Z,2026-01-26T13:29:43Z,571,429,2568,76945,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T15:28:52Z,2026-01-26T15:33:28Z,276,420,2568,79285,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T15:33:32Z,2026-01-26T15:36:38Z,186,132,2568,79285,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T18:24:15Z,2026-01-26T18:24:29Z,14,5,2568,78126,Location002,127,116
ID035,2026-01-26,YANGXIANG,2026-01-26T18:25:15Z,2026-01-26T18:40:23Z,908,644,2568,78126,Location002,127,116
ID035,2026-01-27,YANGXIANG,2026-01-27T02:00:46Z,2026-01-27T02:02:14Z,88,25,2716,76302,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T03:18:13Z,2026-01-27T03:31:44Z,811,699,2716,76302,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T05:12:48Z,2026-01-27T05:16:35Z,227,76,2716,76302,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T11:16:58Z,2026-01-27T11:24:51Z,473,302,2716,77897,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T11:25:21Z,2026-01-27T11:27:41Z,140,301,2716,77897,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T11:27:43Z,2026-01-27T11:28:27Z,44,176,2716,77897,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T11:28:30Z,2026-01-27T11:36:42Z,492,197,2716,77897,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T14:20:08Z,2026-01-27T14:20:29Z,21,5,2716,78887,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T14:21:04Z,2026-01-27T14:22:44Z,100,10,2716,78887,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T17:00:15Z,2026-01-27T17:05:28Z,313,75,2716,80054,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T18:41:08Z,2026-01-27T18:52:21Z,673,359,2716,78927,Location002,128,116
ID035,2026-01-27,YANGXIANG,2026-01-27T19:52:37Z,2026-01-27T20:02:26Z,589,491,2716,78927,Location002,128,116
ID035,2026-01-28,YANGXIANG,2026-01-28T11:12:51Z,2026-01-28T11:29:52Z,1021,513,1875,78084,Location002,129,116
ID035,2026-01-28,YANGXIANG,2026-01-28T15:09:09Z,2026-01-28T15:17:36Z,507,458,1875,78562,Location002,129,116
ID035,2026-01-28,YANGXIANG,2026-01-28T18:21:04Z,2026-01-28T18:27:26Z,382,192,1875,81378,Location002,129,116
ID035,2026-01-28,YANGXIANG,2026-01-28T18:28:43Z,2026-01-28T18:40:47Z,724,712,1875,81378,Location002,129,116
ID035,2026-01-29,YANGXIANG,2026-01-29T09:29:54Z,2026-01-29T09:33:32Z,218,121,2459,79189,Location002,130,116
ID035,2026-01-29,YANGXIANG,2026-01-29T11:21:13Z,2026-01-29T11:38:34Z,1041,980,2459,78116,Location002,130,116
ID035,2026-01-29,YANGXIANG,2026-01-29T14:56:50Z,2026-01-29T14:57:42Z,52,95,2459,79120,Location002,130,116
ID035,2026-01-29,YANGXIANG,2026-01-29T14:59:15Z,2026-01-29T15:00:38Z,83,315,2459,79120,Location002,130,116
ID035,2026-01-29,YANGXIANG,2026-01-29T15:15:57Z,2026-01-29T15:32:42Z,1005,933,2459,80806,Location002,130,116
ID035,2026-01-29,YANGXIANG,2026-01-29T22:00:20Z,2026-01-29T22:01:23Z,63,15,2459,82260,Location002,130,116
ID035,2026-01-30,YANGXIANG,2026-01-30T02:11:50Z,2026-01-30T02:13:09Z,79,10,2542,82260,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T02:15:57Z,2026-01-30T02:17:01Z,64,10,2542,82260,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T03:41:48Z,2026-01-30T03:41:52Z,4,5,2542,82260,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T08:40:01Z,2026-01-30T08:40:59Z,58,84,2542,82260,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T08:41:20Z,2026-01-30T08:46:48Z,328,522,2542,82260,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T10:57:42Z,2026-01-30T10:59:34Z,112,10,2542,78181,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T11:02:16Z,2026-01-30T11:03:25Z,69,184,2542,78181,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T11:07:17Z,2026-01-30T11:12:32Z,315,437,2542,78504,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T13:32:28Z,2026-01-30T13:34:46Z,138,301,2542,77591,Location002,131,116
ID035,2026-01-30,YANGXIANG,2026-01-30T13:39:03Z,2026-01-30T13:53:12Z,849,979,2542,77591,Location002,131,116
ID035,2026-01-31,YANGXIANG,2026-01-31T00:07:59Z,2026-01-31T00:18:26Z,627,576,1459,80490,Location002,132,116
ID035,2026-01-31,YANGXIANG,2026-01-31T01:42:47Z,2026-01-31T01:57:54Z,907,878,1459,80490,Location002,132,116
ID035,2026-01-31,YANGXIANG,2026-01-31T14:03:48Z,2026-01-31T14:03:50Z,2,5,1459,80840,Location002,132,116
ID035,2026-02-01,YANGXIANG,2026-02-01T00:02:12Z,2026-02-01T00:10:17Z,485,89,2612,78554,Location002,133,116
ID035,2026-02-01,YANGXIANG,2026-02-01T04:28:36Z,2026-02-01T04:51:34Z,1378,1218,2612,81196,Location002,133,116
ID035,2026-02-01,YANGXIANG,2026-02-01T10:11:05Z,2026-02-01T10:20:53Z,588,399,2612,81162,Location002,133,116
ID035,2026-02-01,YANGXIANG,2026-02-01T15:59:50Z,2026-02-01T16:13:56Z,846,906,2612,80654,Location002,133,116
ID035,2026-02-02,YANGXIANG,2026-02-02T03:21:49Z,2026-02-02T03:50:14Z,1705,1445,1782,81963,Location002,134,116
ID035,2026-02-02,YANGXIANG,2026-02-02T03:50:14Z,2026-02-02T03:52:16Z,122,40,1782,81963,Location002,134,116
ID035,2026-02-02,YANGXIANG,2026-02-02T03:57:31Z,2026-02-02T03:57:59Z,28,15,1782,81963,Location002,134,116
ID035,2026-02-02,YANGXIANG,2026-02-02T14:21:37Z,2026-02-02T14:22:23Z,46,10,1782,81457,Location002,134,116
ID035,2026-02-02,YANGXIANG,2026-02-02T16:17:37Z,2026-02-02T16:22:00Z,263,272,1782,81802,Location002,134,116
ID035,2026-02-03,YANGXIANG,2026-02-03T13:24:31Z,2026-02-03T13:40:31Z,960,553,1994,78490,Location002,135,116
ID035,2026-02-03,YANGXIANG,2026-02-03T15:14:13Z,2026-02-03T15:28:55Z,882,784,1994,80297,Location002,135,116
ID035,2026-02-03,YANGXIANG,2026-02-03T15:30:48Z,2026-02-03T15:32:37Z,109,5,1994,80297,Location002,135,116
ID035,2026-02-03,YANGXIANG,2026-02-03T16:20:28Z,2026-02-03T16:32:19Z,711,652,1994,82367,Location002,135,116
ID035,2026-02-04,YANGXIANG,2026-02-04T00:53:29Z,2026-02-04T01:13:44Z,1215,797,2488,82311,Location002,136,116
ID035,2026-02-04,YANGXIANG,2026-02-04T08:24:24Z,2026-02-04T08:25:05Z,41,5,2488,80712,Location002,136,116
ID035,2026-02-04,YANGXIANG,2026-02-04T08:55:46Z,2026-02-04T08:56:52Z,66,85,2488,80712,Location002,136,116
ID035,2026-02-04,YANGXIANG,2026-02-04T15:02:09Z,2026-02-04T15:02:40Z,31,5,2488,83175,Location002,136,116
ID035,2026-02-04,YANGXIANG,2026-02-04T16:10:59Z,2026-02-04T16:20:29Z,570,368,2488,82196,Location002,136,116
ID035,2026-02-04,YANGXIANG,2026-02-04T20:15:13Z,2026-02-04T20:22:40Z,447,474,2488,83634,Location002,136,116
ID035,2026-02-04,YANGXIANG,2026-02-04T23:12:48Z,2026-02-04T23:27:54Z,906,749,2488,82274,Location002,136,116
ID035,2026-02-04,YANGXIANG,2026-02-04T23:28:38Z,2026-02-04T23:28:49Z,11,5,2488,82274,Location002,136,116
ID035,2026-02-05,YANGXIANG,2026-02-05T05:58:31Z,2026-02-05T06:11:12Z,761,,5261,83957,Location002,137,116
ID035,2026-02-05,YANGXIANG,2026-02-05T06:11:22Z,2026-02-05T06:25:33Z,851,,5261,83919,Location002,137,116
ID035,2026-02-05,YANGXIANG,2026-02-05T06:26:51Z,2026-02-05T06:28:44Z,113,,5261,83919,Location002,137,116
ID035,2026-02-05,YANGXIANG,2026-02-05T12:44:30Z,2026-02-05T12:50:57Z,387,,5261,86642,Location002,137,116
ID035,2026-02-05,YANGXIANG,2026-02-05T15:00:01Z,2026-02-05T15:10:54Z,653,,5261,86903,Location002,137,116
ID035,2026-02-05,YANGXIANG,2026-02-05T16:57:00Z,2026-02-05T17:02:46Z,346,,5261,87026,Location002,137,116
ID035,2026-02-05,YANGXIANG,2026-02-05T19:38:26Z,2026-02-05T19:59:55Z,1289,,5261,85957,Location002,137,116
ID035,2026-02-05,YANGXIANG,2026-02-05T22:10:42Z,2026-02-05T22:15:33Z,291,,5261,87795,Location002,137,116
ID035,2026-02-06,YANGXIANG,2026-02-06T02:39:09Z,2026-02-06T02:48:04Z,535,301,2524,87906,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T05:54:07Z,2026-02-06T05:56:06Z,119,302,2524,87906,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T05:56:09Z,2026-02-06T06:00:35Z,266,14,2524,87906,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T06:00:24Z,2026-02-06T06:03:15Z,171,117,2524,87906,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T06:05:00Z,2026-02-06T06:06:00Z,60,35,2524,87906,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T06:06:05Z,2026-02-06T06:06:22Z,17,15,2524,87906,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T08:07:52Z,2026-02-06T08:11:30Z,218,74,2524,89289,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T08:30:23Z,2026-02-06T08:36:11Z,348,328,2524,88395,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T12:04:46Z,2026-02-06T12:09:46Z,300,20,2524,90379,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T13:54:45Z,2026-02-06T13:55:36Z,51,5,2524,90034,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T16:50:45Z,2026-02-06T16:51:02Z,17,68,2524,88902,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T16:51:06Z,2026-02-06T16:59:21Z,495,492,2524,88902,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T16:59:19Z,2026-02-06T17:03:42Z,263,257,2524,88902,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T20:30:11Z,2026-02-06T20:31:35Z,84,20,2524,89826,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T20:55:28Z,2026-02-06T21:00:12Z,284,314,2524,88979,Location002,138,116
ID035,2026-02-06,YANGXIANG,2026-02-06T21:22:42Z,2026-02-06T21:33:32Z,650,162,2524,88979,Location002,138,116
ID035,2026-02-07,YANGXIANG,2026-02-07T01:13:49Z,2026-02-07T01:14:58Z,69,20,2906,88611,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T01:31:24Z,2026-02-07T01:34:20Z,176,61,2906,88611,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T03:19:25Z,2026-02-07T03:22:23Z,178,35,2906,89603,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T03:20:32Z,2026-02-07T03:21:22Z,50,40,2906,89603,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T03:22:32Z,2026-02-07T03:25:36Z,184,177,2906,89603,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T08:56:55Z,2026-02-07T09:00:20Z,205,185,2906,87927,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T09:00:27Z,2026-02-07T09:02:05Z,98,290,2906,87927,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T09:02:09Z,2026-02-07T09:13:43Z,694,662,2906,87927,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T12:08:02Z,2026-02-07T12:12:21Z,259,20,2906,90076,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T12:14:02Z,2026-02-07T12:26:27Z,745,323,2906,90076,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T12:26:51Z,2026-02-07T12:27:49Z,58,20,2906,90076,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T12:36:53Z,2026-02-07T12:37:16Z,23,20,2906,88439,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T20:48:26Z,2026-02-07T20:48:38Z,12,10,2906,88393,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T20:48:44Z,2026-02-07T20:54:23Z,339,302,2906,88393,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T20:54:45Z,2026-02-07T21:06:56Z,731,597,2906,88393,Location002,139,116
ID035,2026-02-07,YANGXIANG,2026-02-07T21:07:09Z,2026-02-07T21:07:45Z,36,144,2906,88393,Location002,139,116
ID035,2026-02-08,YANGXIANG,2026-02-08T00:23:04Z,2026-02-08T00:24:04Z,60,45,4090,88393,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T00:24:04Z,2026-02-08T00:27:45Z,221,176,4090,88393,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T00:27:47Z,2026-02-08T00:28:17Z,30,20,4090,88393,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T00:29:19Z,2026-02-08T00:30:39Z,80,70,4090,88393,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T00:30:54Z,2026-02-08T00:31:07Z,13,5,4090,88393,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T00:32:38Z,2026-02-08T00:32:52Z,14,15,4090,88393,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T03:39:22Z,2026-02-08T03:43:40Z,258,301,4090,88393,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T07:34:06Z,2026-02-08T07:48:19Z,853,883,4090,87270,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T13:18:45Z,2026-02-08T13:31:13Z,748,626,4090,81702,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T13:42:37Z,2026-02-08T13:45:18Z,161,392,4090,81702,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T13:45:23Z,2026-02-08T13:45:32Z,9,5,4090,81702,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T18:53:31Z,2026-02-08T19:01:43Z,492,377,4090,87724,Location002,140,116
ID035,2026-02-08,YANGXIANG,2026-02-08T21:29:09Z,2026-02-08T21:44:25Z,916,1175,4090,84155,Location002,140,116
ID035,2026-02-09,YANGXIANG,2026-02-09T06:54:33Z,2026-02-09T07:01:02Z,389,301,2011,87719,Location002,141,116
ID035,2026-02-09,YANGXIANG,2026-02-09T07:03:17Z,2026-02-09T07:08:51Z,334,302,2011,87719,Location002,141,116
ID035,2026-02-09,YANGXIANG,2026-02-09T07:14:27Z,2026-02-09T07:17:13Z,166,302,2011,87719,Location002,141,116
ID035,2026-02-09,YANGXIANG,2026-02-09T08:29:55Z,2026-02-09T08:35:48Z,353,257,2011,88191,Location002,141,116
ID035,2026-02-09,YANGXIANG,2026-02-09T14:06:53Z,2026-02-09T14:07:47Z,54,5,2011,88598,Location002,141,116
ID035,2026-02-09,YANGXIANG,2026-02-09T15:15:45Z,2026-02-09T15:18:07Z,142,5,2011,89777,Location002,141,116
ID035,2026-02-09,YANGXIANG,2026-02-09T16:47:48Z,2026-02-09T17:07:39Z,1191,839,2011,87497,Location002,141,116
ID035,2026-02-10,YANGXIANG,2026-02-10T08:08:25Z,2026-02-10T08:09:54Z,89,20,4141,88300,Location002,142,116
ID035,2026-02-10,YANGXIANG,2026-02-10T10:41:53Z,2026-02-10T10:44:54Z,181,366,4141,86208,Location002,142,116
ID035,2026-02-10,YANGXIANG,2026-02-10T11:34:53Z,2026-02-10T11:54:05Z,1152,2044,4141,85766,Location002,142,116
ID035,2026-02-10,YANGXIANG,2026-02-10T15:26:02Z,2026-02-10T15:29:10Z,188,556,4141,88419,Location002,142,116
ID035,2026-02-10,YANGXIANG,2026-02-10T18:19:13Z,2026-02-10T18:43:15Z,1442,1155,4141,88775,Location002,142,116
ID035,2026-02-11,YANGXIANG,2026-02-11T02:50:47Z,2026-02-11T02:51:44Z,57,55,4015,89223,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T02:51:46Z,2026-02-11T02:57:00Z,314,125,4015,89223,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T03:18:54Z,2026-02-11T03:28:10Z,556,668,4015,89223,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T03:27:43Z,2026-02-11T03:39:13Z,690,507,4015,89223,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T10:54:11Z,2026-02-11T10:54:56Z,45,5,4015,91199,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T11:14:42Z,2026-02-11T11:21:58Z,436,401,4015,91199,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T13:31:54Z,2026-02-11T13:36:37Z,283,15,4015,92626,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T13:42:34Z,2026-02-11T13:46:56Z,262,5,4015,92626,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T16:07:14Z,2026-02-11T16:07:31Z,17,5,4015,92474,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T16:29:20Z,2026-02-11T16:44:45Z,925,1080,4015,92474,Location002,143,116
ID035,2026-02-11,YANGXIANG,2026-02-11T23:48:27Z,2026-02-12T00:05:22Z,1015,1149,4015,91285,Location002,143,116
ID035,2026-02-12,YANGXIANG,2026-02-12T00:05:39Z,2026-02-12T00:16:55Z,676,330,3496,91285,Location002,144,116
ID035,2026-02-12,YANGXIANG,2026-02-12T07:49:41Z,2026-02-12T07:58:59Z,558,59,3496,90888,Location002,144,116
ID035,2026-02-12,YANGXIANG,2026-02-12T07:59:19Z,2026-02-12T08:01:44Z,145,225,3496,90888,Location002,144,116
ID035,2026-02-12,YANGXIANG,2026-02-12T12:49:57Z,2026-02-12T12:56:43Z,406,1116,3496,93329,Location002,144,116
