animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID030,2026-03-10,3672,118141,171,11,11,3664,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-11,2864,120399,172,11,11,2997,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-12,2712,122580,173,5,5,2969,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-13,3098,122476,174,6,6,3213,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-14,1023,122038,175,8,0,0,Location001,0,8,FALSE,FALSE,FALSE
ID030,2026-03-15,1586,120378.5,176,12,12,2030,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-16,1175,119926.5,177,8,0,0,Location001,0,8,FALSE,FALSE,FALSE
ID030,2026-03-17,1780,123048,178,6,6,2664,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-18,2823,124997,179,6,6,2303,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-19,2695,124328,180,5,5,3203,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-20,3273,126164,181,5,5,2650,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-21,2280,126889,182,5,5,3066,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-22,3037,127198,183,4,4,3019,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-23,2307.5,127375,184,5,0,0,Location001,0,5,FALSE,FALSE,TRUE
ID030,2026-03-24,1578,130076,185,6,0,0,Location001,0,6,FALSE,FALSE,FALSE
ID030,2026-03-25,3522,129975,186,7,7,3357,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-26,4202,131919,187,5,5,3228,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-27,2862,131591,188,7,7,3256,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-28,2293,133630.5,189,8,8,3727,Location001,0,0,FALSE,FALSE,FALSE
ID030,2026-03-29,2640,132384,190,5,5,2153,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-04,875,,75,6,0,0,Location001,6,6,FALSE,TRUE,FALSE
ID033,2025-12-05,1252,,76,17,17,5366,Location001,17,0,FALSE,TRUE,FALSE
ID033,2025-12-09,2093,33022,80,24,24,6131,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-10,2418,33002,81,22,22,5083,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-12,2482,36417,83,26,26,5515,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-14,2284,38204,85,23,23,4746,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-15,1639,38781,86,16,16,4032,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-16,2302,40083,87,20,20,5172,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-18,1633,41649,89,17,17,3793,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-19,1675,42222,90,28,28,4828,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-20,2043,43484,91,34,34,6060,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-21,2303,45219,92,30,30,5379,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-22,2958,45499,93,21,21,4941,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-23,3331.5,46424,94,22,0,0,Location001,0,22,FALSE,FALSE,TRUE
ID033,2025-12-24,3705,47829,95,26,26,7157,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-25,3563,48435,96,17,17,5439,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-26,3568,49617,97,17,17,6263,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-27,5219,50838,98,22,0,0,Location001,0,22,FALSE,FALSE,FALSE
ID033,2025-12-28,5467,51728,99,26,0,0,Location001,0,26,FALSE,FALSE,FALSE
ID033,2025-12-29,5022,52854,100,17,0,0,Location001,0,17,FALSE,FALSE,FALSE
ID033,2025-12-30,3098,53954,101,22,22,6902,Location001,0,0,FALSE,FALSE,FALSE
ID033,2025-12-31,2843,54977,102,27,27,6779,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-01,2584,54858,103,23,23,5787,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-02,2751,56923,104,31,31,7010,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-03,2374,58415.5,105,26,26,5416,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-04,2353,58988,106,28,28,5532,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-05,2756,60910,107,33,33,6535,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-06,2692,60468,108,33,33,6488,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-07,3385,62142,109,27,27,6598,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-08,3182,64378,110,25,25,3909,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-09,3065,64031,111,17,17,4282,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-10,3086,64553,112,24,24,5261,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-11,3606,65881,113,26,26,5440,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-12,639,67642,114,6,0,0,Location001,0,6,FALSE,FALSE,FALSE
ID033,2026-01-13,3209,66939,115,20,20,4552,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-14,5947,69404,116,20,0,0,Location001,0,20,FALSE,FALSE,FALSE
ID033,2026-01-15,2626,70297,117,18,18,5636,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-16,3044,72089,118,27,27,4497,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-17,2398,72104,119,22,22,3713,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-18,2316,72668,120,17,17,3000,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-19,4045,72505,121,28,28,4537,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-20,2912,74306,122,18,18,4325,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-21,2208,75610,123,15,15,3646,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-22,2955,75904,124,16,16,4386,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-23,2957,77168,125,15,15,4872,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-24,2786,77045,126,17,17,3944,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-25,2920,77153,127,15,15,4393,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-26,2831,79741,128,19,19,4326,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-27,3797,79770,129,14,14,4606,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-28,3580,81525,130,18,18,3894,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-29,4023,82540,131,23,23,4600,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-30,4212,82216.5,132,16,16,4545,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-01-31,2654,82591,133,13,13,3665,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-01,3644,83661,134,11,11,4362,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-02,3811,85266,135,10,10,4160,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-03,3494,85956,136,18,18,5685,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-04,2187,86555,137,8,0,0,Location001,0,8,FALSE,FALSE,FALSE
ID033,2026-02-05,3717,86803,138,16,16,4171,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-06,3262,88498,139,26,26,4420,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-07,3853,89179,140,19,19,5375,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-08,3753,90137,141,18,18,5223,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-09,4624,90730.5,142,18,18,5198,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-10,3092,91479,143,19,19,4782,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-11,3249,92791,144,13,13,5450,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-12,2979,92900,145,16,16,3476,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-13,3605,94678,146,13,13,6255,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-14,5182,95567,147,13,0,0,Location001,0,13,FALSE,FALSE,FALSE
ID033,2026-02-15,3145,96750,148,12,12,4457,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-16,3349,97190,149,13,13,4170,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-17,4030,98843,150,19,19,5518,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-18,3551,99770,151,19,19,5636,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-19,4069,100767,152,19,19,6001,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-20,3402,102373,153,19,19,4861,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-21,3854,103806,154,15,15,4323,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-22,3676,104124,155,15,15,5157,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-23,2498,101937.5,156,12,0,0,Location001,0,12,FALSE,FALSE,FALSE
ID033,2026-02-24,4084,104503.5,157,16,16,5631,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-25,2156,104339,158,9,0,0,Location001,0,9,FALSE,FALSE,FALSE
ID033,2026-02-26,3536,105975,159,15,15,5204,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-27,3108,107293.5,160,12,12,4972,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-02-28,3112,107812,161,32,32,5179,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-01,3128,108226,162,16,16,3961,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-02,4786,109106,163,15,15,4902,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-03,4437,110292,164,18,18,4228,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-04,3866,111284,165,19,19,3860,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-05,4071,112247,166,15,15,4890,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-06,2809,112970,167,12,12,3200,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-07,1710,112573,168,14,0,0,Location001,0,14,FALSE,FALSE,FALSE
ID033,2026-03-08,2368,110325,169,11,11,3824,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-09,3331,110902,170,12,12,4614,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-10,3012,112320.5,171,12,12,4714,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-11,3136,114775,172,14,14,5220,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-12,3691,115331,173,13,13,4361,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-13,5115,115618.5,174,18,0,0,Location001,0,18,FALSE,FALSE,FALSE
ID033,2026-03-14,4182,116413.5,175,14,14,4854,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-15,3160,117417,176,13,13,4707,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-16,2430,117367,177,10,0,0,Location001,0,10,FALSE,FALSE,FALSE
ID033,2026-03-17,3732,118510,178,16,16,4621,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-18,3436,121023,179,16,16,5910,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-19,3520,120860,180,15,15,4386,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-20,3508,120827,181,11,11,4240,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-21,3334,120784,182,17,17,4712,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-22,3271,121749,183,16,16,3985,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-23,3468,122481,184,13,13,5037,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-24,4008,124620,185,19,19,5245,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-25,2251,124362,186,10,10,2870,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-26,2712,126469.5,187,10,10,4685,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-27,3238,126161,188,11,11,5373,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-28,2964,127726,189,11,11,3723,Location001,0,0,FALSE,FALSE,FALSE
ID033,2026-03-29,568,124712,190,3,0,0,Location001,0,3,FALSE,FALSE,FALSE
ID034,2025-12-04,3097,40498,75,17,17,5635,Location001,13,0,FALSE,FALSE,FALSE
ID034,2025-12-05,1694,31998,76,27,27,7191,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-08,3196,45860,79,27,27,5899,Location001,10,0,FALSE,FALSE,FALSE
ID034,2025-12-09,2231,30980,80,31,31,8654,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-10,2418,30972,81,37,37,6366,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-11,1930,31576,82,32,32,6445,Location001,1,0,FALSE,FALSE,FALSE
ID034,2025-12-14,1705,34188,85,35,35,6601,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-15,2550,36870,86,30,30,6684,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-18,1109,38901,89,21,21,3165,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-19,1698,39988.5,90,36,36,4817,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-20,2234,41647,91,48,48,6839,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-21,2559,42988,92,18,18,5975,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-22,3427,43334,93,30,30,6664,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-23,2235,43778,94,24,24,6230,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-24,2479,45628,95,39,39,6891,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-25,3049,46698,96,29,29,7658,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-26,3820,47993,97,21,21,7071,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-27,2984,48394,98,24,24,7073,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-28,3251,49966,99,24,24,5396,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-29,3140,49685,100,20,20,5454,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-30,2488,52108,101,17,17,5648,Location001,0,0,FALSE,FALSE,FALSE
ID034,2025-12-31,1827,53587,102,43,43,6949,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-01,2849,54455,103,29,29,7111,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-02,2236,55319,104,39,39,5771,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-03,2467,56062,105,48,48,6934,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-04,2968,57573,106,30,30,6724,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-05,4168,59166,107,34,34,6391,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-06,2847,60610,108,27,27,6550,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-07,4114,61421,109,31,31,6247,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-08,3650,61971,110,30,30,5898,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-09,2351,63305,111,16,16,4824,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-10,3209,63732,112,20,20,4499,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-11,1500,65346,113,12,12,2867,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-12,457,64848,114,2,0,0,Location001,0,2,FALSE,FALSE,FALSE
ID034,2026-01-13,2148,67034,115,18,18,2697,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-14,2821.5,67209,116,24,0,0,Location001,0,24,FALSE,FALSE,TRUE
ID034,2026-01-15,3495,69421,117,14,14,4553,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-16,1565,70623,118,17,17,2354,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-17,3059,69957,119,21,21,4840,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-18,3375,72063,120,25,25,5268,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-19,2053,72597,121,15,15,3193,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-20,3829,73601,122,18,18,4482,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-21,2311,74282,123,28,28,3987,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-22,3130,76034,124,17,17,4963,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-23,4217,76059.5,125,24,24,5828,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-24,2989,77643,126,19,19,4903,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-25,3102,78120,127,22,22,4688,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-26,4371,80520,128,19,19,4657,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-27,3072,81736,129,21,21,3771,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-28,2966,83183,130,21,21,4143,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-29,3258,83260,131,18,18,5135,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-30,3171,84170,132,18,18,4141,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-01-31,2081,85302.5,133,8,8,3251,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-01,2391,87108,134,9,9,3927,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-02,2760,86746.5,135,12,12,4612,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-03,2829,88767,136,11,11,5668,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-04,3121,90245,137,17,17,6284,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-05,4296,92238,138,22,22,5323,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-06,3064,93496,139,21,21,4605,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-07,4313,93659,140,26,26,5984,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-08,3821,93958,141,20,20,5305,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-09,5205,96136,142,17,17,6221,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-10,4213,96789,143,25,25,5738,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-11,4385.5,97345,144,19,0,0,Location001,0,19,FALSE,FALSE,TRUE
ID034,2026-02-12,4558,98539,145,17,17,5242,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-13,5153,101217,146,12,12,4437,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-14,2954,101509,147,14,14,5873,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-15,3977,101217,148,14,14,5144,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-16,3119,102936,149,16,16,4712,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-17,5242,104004,150,28,28,6017,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-18,4223,106132,151,24,24,5796,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-19,2845,105572,152,18,18,3964,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-20,5159,109141,153,29,29,6028,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-21,2915,109470.5,154,12,12,3858,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-22,3316,109617,155,19,19,4970,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-23,3828,107657,156,17,17,4969,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-24,1917,111110,157,14,14,4878,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-25,2157,109566,158,8,8,2427,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-26,4776,112086,159,20,20,7114,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-27,3845,114352.5,160,14,14,5207,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-02-28,3874,113677,161,28,28,5135,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-01,4098,115696,162,17,17,5080,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-02,3627,115221,163,11,11,4068,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-03,3807,117433,164,15,15,4620,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-04,3584,118527,165,18,18,5660,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-05,2918,118997,166,15,15,3540,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-06,3606,120633,167,22,22,4187,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-07,1050,117286,168,8,0,0,Location001,0,8,FALSE,FALSE,FALSE
ID034,2026-03-08,2853,117890,169,10,10,3396,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-09,1662,118357,170,9,9,2259,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-10,1056,114440,171,4,4,1340,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-11,936,114737,172,6,0,0,Location001,0,6,FALSE,FALSE,FALSE
ID034,2026-03-12,1828,114317,173,10,10,2521,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-13,1481,115208,174,7,7,1731,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-14,2151,114315,175,10,10,3754,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-15,2887,116492,176,12,12,4492,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-16,1597,116687,177,9,9,3086,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-17,1487,118449,178,7,7,2119,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-18,2406,117129,179,9,9,2360,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-19,1967,117384,180,7,7,2883,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-20,1715,117780,181,6,6,2695,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-21,2094,119051,182,8,8,2783,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-22,1582,118944,183,4,4,1665,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-23,2640,118681,184,10,10,3439,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-24,3037,119878,185,10,10,3491,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-25,2019,120847,186,10,10,3248,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-26,1906,123117,187,7,7,3501,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-27,2564,123172,188,11,11,3471,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-28,1862,123426,189,8,8,2668,Location001,0,0,FALSE,FALSE,FALSE
ID034,2026-03-29,1546,122964,190,6,6,2231,Location001,0,0,FALSE,FALSE,FALSE
ID035,2025-12-05,820,28040,75,6,0,0,Location002,1,6,FALSE,FALSE,FALSE
ID035,2025-12-07,1125,29083,77,8,8,3204,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-08,2061,37375,78,8,8,2412,Location002,2,0,FALSE,FALSE,FALSE
ID035,2025-12-09,905,30835,79,7,7,2597,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-10,1288,31066,80,8,8,3027,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-11,1145,30950,81,8,8,2117,Location002,1,0,FALSE,FALSE,FALSE
ID035,2025-12-12,1846,32394,82,13,13,3216,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-13,1692,33472,83,12,12,2871,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-14,1850,35034,84,11,11,3458,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-15,1755,35469,85,10,10,3469,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-16,1791,36951,86,16,16,2829,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-18,1710,38154,88,11,11,2792,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-19,2210,42572,89,22,22,3603,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-20,1817,40266.5,90,10,10,3215,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-21,2396,42137,91,15,15,4535,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-22,2241,42674,92,19,19,4590,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-23,2617,44252,93,15,15,5155,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-24,1844,45548,94,19,19,4282,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-25,2794,45971,95,22,22,6501,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-26,2823,45964,96,10,10,4060,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-27,2922,47806,97,15,15,5486,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-28,4008,47985.5,98,18,18,5601,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-29,2156,50085,99,9,9,3207,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-30,2179,49985,100,20,20,4003,Location002,0,0,FALSE,FALSE,FALSE
ID035,2025-12-31,3201,51923,101,15,15,5009,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-01,2954,52126,102,10,10,4145,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-02,3115,54221,103,14,14,3419,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-03,2923,55050,104,15,15,4151,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-04,3374,55567,105,23,23,5581,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-05,2591,56591,106,25,25,4405,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-06,4169,58241.5,107,22,22,5288,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-07,2856,56423,108,19,19,4301,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-08,3155,59303,109,27,27,6033,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-09,2884,61045,110,29,29,4773,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-10,3297,61894,111,22,22,4908,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-11,3648,61719,112,10,10,3355,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-12,4361,63115,113,11,0,0,Location002,0,11,FALSE,FALSE,FALSE
ID035,2026-01-13,3313,65527,114,10,10,3446,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-14,5501,65597,115,20,0,0,Location002,0,20,FALSE,FALSE,FALSE
ID035,2026-01-15,3273,68247,116,16,16,3944,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-16,2846,69038,117,16,16,3096,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-17,2811,69267,118,19,19,3589,Location002,0,0,FALSE,FALSE,FALSE
ID035,2026-01-18,1346,69981,119,16,0,0,Location002,0,16,FALSE,FALSE,FALSE
