animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID052,2025-12-11,FIRE,2025-12-11T20:05:12Z,2025-12-11T20:09:07Z,235,371,4187,125700,95,,102
ID052,2025-12-11,FIRE,2025-12-11T20:11:22Z,2025-12-11T20:13:30Z,128,192,4187,125600,95,,102
ID052,2025-12-11,FIRE,2025-12-11T23:10:52Z,2025-12-11T23:18:00Z,428,598,4187,125400,95,,102
ID052,2025-12-12,FIRE,2025-12-12T04:35:20Z,2025-12-12T04:39:07Z,227,290,1982,124800,95,,102
ID052,2025-12-12,FIRE,2025-12-12T05:03:01Z,2025-12-12T05:07:43Z,282,417,1982,125100,95,,102
ID052,2025-12-12,FIRE,2025-12-12T21:21:55Z,2025-12-12T21:24:40Z,165,364,1982,124100,95,,102
ID052,2025-12-12,FIRE,2025-12-12T21:57:17Z,2025-12-12T21:57:53Z,36,55,1982,124300,95,,102
ID052,2025-12-12,FIRE,2025-12-12T21:58:19Z,2025-12-12T21:59:28Z,69,113,1982,124000,95,,102
ID052,2025-12-12,FIRE,2025-12-12T21:59:53Z,2025-12-12T22:03:47Z,234,337,1982,124100,95,,102
ID052,2025-12-12,FIRE,2025-12-12T22:23:58Z,2025-12-12T22:29:04Z,306,406,1982,124800,95,,102
ID052,2025-12-13,FIRE,2025-12-13T02:10:22Z,2025-12-13T02:14:11Z,229,275,3259,124800,95,,102
ID052,2025-12-13,FIRE,2025-12-13T03:09:05Z,2025-12-13T03:10:16Z,71,82,3259,125100,95,,102
ID052,2025-12-13,FIRE,2025-12-13T05:08:28Z,2025-12-13T05:10:34Z,126,61,3259,124400,95,,102
ID052,2025-12-13,FIRE,2025-12-13T07:25:35Z,2025-12-13T07:34:34Z,539,696,3259,124300,95,,102
ID052,2025-12-13,FIRE,2025-12-13T10:59:22Z,2025-12-13T11:02:59Z,217,315,3259,124900,95,,102
ID052,2025-12-13,FIRE,2025-12-13T11:05:53Z,2025-12-13T11:08:23Z,150,232,3259,125600,95,,102
ID052,2025-12-13,FIRE,2025-12-13T15:01:33Z,2025-12-13T15:02:31Z,58,65,3259,125200,95,,102
ID052,2025-12-13,FIRE,2025-12-13T15:06:15Z,2025-12-13T15:06:34Z,19,32,3259,124300,95,,102
ID052,2025-12-13,FIRE,2025-12-13T15:46:14Z,2025-12-13T15:46:43Z,29,33,3259,125100,95,,102
ID052,2025-12-13,FIRE,2025-12-13T15:56:03Z,2025-12-13T15:59:55Z,232,304,3259,125700,95,,102
ID052,2025-12-13,FIRE,2025-12-13T16:46:51Z,2025-12-13T16:47:54Z,63,97,3259,125100,95,,102
ID052,2025-12-13,FIRE,2025-12-13T18:21:40Z,2025-12-13T18:23:39Z,119,155,3259,126200,95,,102
ID052,2025-12-13,FIRE,2025-12-13T18:48:32Z,2025-12-13T18:51:28Z,176,278,3259,126500,95,,102
ID052,2025-12-13,FIRE,2025-12-13T21:11:19Z,2025-12-13T21:13:12Z,113,115,3259,126700,95,,102
ID052,2025-12-13,FIRE,2025-12-13T21:13:14Z,2025-12-13T21:13:49Z,35,,3259,126700,95,,102
ID052,2025-12-13,FIRE,2025-12-13T21:44:23Z,2025-12-13T21:46:03Z,100,115,3259,126500,95,,102
ID052,2025-12-13,FIRE,2025-12-13T23:47:28Z,2025-12-13T23:47:58Z,30,42,3259,127300,95,,102
ID052,2025-12-14,FIRE,2025-12-14T01:45:39Z,2025-12-14T01:55:54Z,615,904,4242,126800,95,,102
ID052,2025-12-14,FIRE,2025-12-14T05:21:59Z,2025-12-14T05:23:56Z,117,158,4242,126700,95,,102
ID052,2025-12-14,FIRE,2025-12-14T07:59:45Z,2025-12-14T08:02:32Z,167,259,4242,126700,95,,102
ID052,2025-12-14,FIRE,2025-12-14T08:28:21Z,2025-12-14T08:34:21Z,360,561,4242,126800,95,,102
ID052,2025-12-14,FIRE,2025-12-14T09:32:13Z,2025-12-14T09:32:29Z,16,31,4242,127500,95,,102
ID052,2025-12-14,FIRE,2025-12-14T15:00:12Z,2025-12-14T15:01:11Z,59,94,4242,127300,95,,102
ID052,2025-12-14,FIRE,2025-12-14T15:12:10Z,2025-12-14T15:17:46Z,336,493,4242,125700,95,,102
ID052,2025-12-14,FIRE,2025-12-14T15:20:13Z,2025-12-14T15:24:30Z,257,343,4242,126800,95,,102
ID052,2025-12-14,FIRE,2025-12-14T16:26:59Z,2025-12-14T16:29:50Z,171,232,4242,126000,95,,102
ID052,2025-12-14,FIRE,2025-12-14T17:15:37Z,2025-12-14T17:17:05Z,88,140,4242,126800,95,,102
ID052,2025-12-14,FIRE,2025-12-14T17:35:14Z,2025-12-14T17:37:14Z,120,149,4242,128100,95,,102
ID052,2025-12-14,FIRE,2025-12-14T17:48:03Z,2025-12-14T17:48:53Z,50,66,4242,128100,95,,102
ID052,2025-12-14,FIRE,2025-12-14T17:50:18Z,2025-12-14T17:52:35Z,137,202,4242,128100,95,,102
ID052,2025-12-14,FIRE,2025-12-14T23:31:58Z,2025-12-14T23:40:08Z,490,610,4242,127600,95,,102
ID052,2025-12-15,FIRE,2025-12-15T03:17:12Z,2025-12-15T03:22:06Z,294,400,3172,128600,95,,102
ID052,2025-12-15,FIRE,2025-12-15T06:14:34Z,2025-12-15T06:15:16Z,42,45,3172,127300,95,,102
ID052,2025-12-15,FIRE,2025-12-15T06:29:26Z,2025-12-15T06:38:33Z,547,766,3172,127300,95,,102
ID052,2025-12-15,FIRE,2025-12-15T14:23:35Z,2025-12-15T14:25:35Z,120,128,3172,126200,95,,102
ID052,2025-12-15,FIRE,2025-12-15T14:29:27Z,2025-12-15T14:33:09Z,222,196,3172,126400,95,,102
ID052,2025-12-15,FIRE,2025-12-15T14:33:28Z,2025-12-15T14:34:29Z,61,99,3172,126800,95,,102
ID052,2025-12-15,FIRE,2025-12-15T15:37:52Z,2025-12-15T15:38:31Z,39,39,3172,119800,95,,102
ID052,2025-12-15,FIRE,2025-12-15T15:48:31Z,2025-12-15T15:54:46Z,375,461,3172,120500,95,,102
ID052,2025-12-15,FIRE,2025-12-15T17:17:23Z,2025-12-15T17:17:43Z,20,26,3172,121900,95,,102
ID052,2025-12-15,FIRE,2025-12-15T18:35:14Z,2025-12-15T18:36:44Z,90,159,3172,121700,95,,102
ID052,2025-12-15,FIRE,2025-12-15T18:39:26Z,2025-12-15T18:41:59Z,153,264,3172,121900,95,,102
ID052,2025-12-15,FIRE,2025-12-15T18:44:46Z,2025-12-15T18:45:08Z,22,34,3172,121900,95,,102
ID052,2025-12-15,FIRE,2025-12-15T18:46:15Z,2025-12-15T18:47:22Z,67,92,3172,121700,95,,102
ID052,2025-12-15,FIRE,2025-12-15T22:31:21Z,2025-12-15T22:37:59Z,398,463,3172,121400,95,,102
ID052,2025-12-16,FIRE,2025-12-16T01:18:35Z,2025-12-16T01:25:15Z,400,556,3363,120300,95,,102
ID052,2025-12-16,FIRE,2025-12-16T04:03:01Z,2025-12-16T04:07:26Z,265,378,3363,120500,95,,102
ID052,2025-12-16,FIRE,2025-12-16T07:18:16Z,2025-12-16T07:22:49Z,273,392,3363,120500,95,,102
ID052,2025-12-16,FIRE,2025-12-16T07:25:16Z,2025-12-16T07:26:14Z,58,79,3363,120800,95,,102
ID052,2025-12-16,FIRE,2025-12-16T12:47:36Z,2025-12-16T12:56:42Z,546,686,3363,120000,95,,102
ID052,2025-12-16,FIRE,2025-12-16T15:54:31Z,2025-12-16T15:54:52Z,21,27,3363,121400,95,,102
ID052,2025-12-16,FIRE,2025-12-16T16:00:48Z,2025-12-16T16:01:51Z,63,104,3363,120600,95,,102
ID052,2025-12-16,FIRE,2025-12-16T16:49:26Z,2025-12-16T16:50:15Z,49,83,3363,121200,95,,102
ID052,2025-12-16,FIRE,2025-12-16T17:02:40Z,2025-12-16T17:03:12Z,32,52,3363,122200,95,,102
ID052,2025-12-16,FIRE,2025-12-16T17:23:03Z,2025-12-16T17:29:35Z,392,599,3363,121900,95,,102
ID052,2025-12-16,FIRE,2025-12-16T17:31:10Z,2025-12-16T17:31:40Z,30,42,3363,122300,95,,102
ID052,2025-12-16,FIRE,2025-12-16T22:16:03Z,2025-12-16T22:19:58Z,235,365,3363,122000,95,,102
ID052,2025-12-17,FIRE,2025-12-17T01:06:47Z,2025-12-17T01:16:15Z,568,734,3220,121200,95,,102
ID052,2025-12-17,FIRE,2025-12-17T04:08:20Z,2025-12-17T04:15:59Z,459,660,3220,122500,95,,102
ID052,2025-12-17,FIRE,2025-12-17T11:30:27Z,2025-12-17T11:36:10Z,343,523,3220,120900,95,,102
ID052,2025-12-17,FIRE,2025-12-17T11:38:29Z,2025-12-17T11:43:14Z,285,417,3220,121700,95,,102
ID052,2025-12-17,FIRE,2025-12-17T16:14:44Z,2025-12-17T16:15:26Z,42,39,3220,119800,95,,102
ID052,2025-12-17,FIRE,2025-12-17T16:46:58Z,2025-12-17T16:50:47Z,229,349,3220,121100,95,,102
ID052,2025-12-17,FIRE,2025-12-17T17:11:21Z,2025-12-17T17:12:38Z,77,78,3220,122000,95,,102
ID052,2025-12-17,FIRE,2025-12-17T20:22:45Z,2025-12-17T20:22:56Z,11,16,3220,121600,95,,102
ID052,2025-12-17,FIRE,2025-12-17T20:29:58Z,2025-12-17T20:34:49Z,291,404,3220,122300,95,,102
ID052,2025-12-18,FIRE,2025-12-18T01:43:36Z,2025-12-18T01:51:20Z,464,628,3610,120900,95,,102
ID052,2025-12-18,FIRE,2025-12-18T04:53:45Z,2025-12-18T05:02:07Z,502,716,3610,121400,95,,102
ID052,2025-12-18,FIRE,2025-12-18T08:21:36Z,2025-12-18T08:23:53Z,137,204,3610,121400,95,,102
ID052,2025-12-18,FIRE,2025-12-18T11:05:00Z,2025-12-18T11:05:56Z,56,95,3610,120600,95,,102
ID052,2025-12-18,FIRE,2025-12-18T11:06:55Z,2025-12-18T11:13:16Z,381,544,3610,121600,95,,102
ID052,2025-12-18,FIRE,2025-12-18T16:51:43Z,2025-12-18T16:58:11Z,388,541,3610,120800,95,,102
ID052,2025-12-18,FIRE,2025-12-18T21:17:47Z,2025-12-18T21:22:35Z,288,317,3610,122600,95,,102
ID052,2025-12-18,FIRE,2025-12-18T22:52:24Z,2025-12-18T22:59:22Z,418,565,3610,122600,95,,102
ID052,2025-12-19,FIRE,2025-12-19T04:13:47Z,2025-12-19T04:23:33Z,586,844,3045,122200,95,,102
ID052,2025-12-19,FIRE,2025-12-19T07:27:32Z,2025-12-19T07:30:02Z,150,214,3045,123400,95,,102
ID052,2025-12-19,FIRE,2025-12-19T09:46:00Z,2025-12-19T09:46:20Z,20,25,3045,123000,95,,102
ID052,2025-12-19,FIRE,2025-12-19T12:34:55Z,2025-12-19T12:40:44Z,349,498,3045,123100,95,,102
ID052,2025-12-19,FIRE,2025-12-19T12:42:18Z,2025-12-19T12:43:31Z,73,,3045,122300,95,,102
ID052,2025-12-19,FIRE,2025-12-19T14:03:40Z,2025-12-19T14:03:48Z,8,18,3045,120900,95,,102
ID052,2025-12-19,FIRE,2025-12-19T16:47:45Z,2025-12-19T16:51:15Z,210,336,3045,123000,95,,102
ID052,2025-12-19,FIRE,2025-12-19T16:51:17Z,2025-12-19T16:52:02Z,45,,3045,122600,95,,102
ID052,2025-12-19,FIRE,2025-12-19T22:06:09Z,2025-12-19T22:10:08Z,239,344,3045,122000,95,,102
ID052,2025-12-20,FIRE,2025-12-20T00:23:28Z,2025-12-20T00:23:39Z,11,24,2024,123000,95,,102
ID052,2025-12-20,FIRE,2025-12-20T00:25:19Z,2025-12-20T00:26:00Z,41,77,2024,122000,95,,102
ID052,2025-12-20,FIRE,2025-12-20T00:27:35Z,2025-12-20T00:28:03Z,28,52,2024,122200,95,,102
ID052,2025-12-20,FIRE,2025-12-20T00:29:28Z,2025-12-20T00:30:12Z,44,73,2024,122000,95,,102
ID052,2025-12-20,FIRE,2025-12-20T00:32:48Z,2025-12-20T00:33:08Z,20,36,2024,121700,95,,102
ID052,2025-12-20,FIRE,2025-12-20T01:05:45Z,2025-12-20T01:07:17Z,92,135,2024,122600,95,,102
ID052,2025-12-20,FIRE,2025-12-20T01:20:32Z,2025-12-20T01:21:05Z,33,23,2024,121700,95,,102
ID052,2025-12-20,FIRE,2025-12-20T05:12:01Z,2025-12-20T05:12:51Z,50,68,2024,122500,95,,102
ID052,2025-12-20,FIRE,2025-12-20T05:43:04Z,2025-12-20T05:48:39Z,335,461,2024,121700,95,,102
ID052,2025-12-20,FIRE,2025-12-20T08:41:22Z,2025-12-20T08:43:15Z,113,163,2024,121600,95,,102
ID052,2025-12-20,FIRE,2025-12-20T09:16:45Z,2025-12-20T09:17:13Z,28,34,2024,121600,95,,102
ID052,2025-12-20,FIRE,2025-12-20T10:40:18Z,2025-12-20T10:41:44Z,86,102,2024,121400,95,,102
ID052,2025-12-20,FIRE,2025-12-20T15:00:03Z,2025-12-20T15:03:57Z,234,284,2024,120900,95,,102
ID052,2025-12-20,FIRE,2025-12-20T15:18:03Z,2025-12-20T15:20:48Z,165,264,2024,121200,95,,102
ID052,2025-12-20,FIRE,2025-12-20T16:53:00Z,2025-12-20T16:53:52Z,52,30,2024,121900,95,,102
ID052,2025-12-20,FIRE,2025-12-20T17:45:03Z,2025-12-20T17:47:08Z,125,151,2024,122300,95,,102
ID052,2025-12-20,FIRE,2025-12-20T18:21:44Z,2025-12-20T18:22:26Z,42,47,2024,122300,95,,102
ID052,2025-12-21,FIRE,2025-12-21T00:35:11Z,2025-12-21T00:36:10Z,59,54,2290,121900,95,,102
ID052,2025-12-21,FIRE,2025-12-21T00:36:33Z,2025-12-21T00:37:46Z,73,101,2290,121900,95,,102
ID052,2025-12-21,FIRE,2025-12-21T03:02:33Z,2025-12-21T03:10:05Z,452,669,2290,122000,95,,102
ID052,2025-12-21,FIRE,2025-12-21T07:02:56Z,2025-12-21T07:04:15Z,79,107,2290,122300,95,,102
ID052,2025-12-21,FIRE,2025-12-21T08:11:15Z,2025-12-21T08:15:37Z,262,320,2290,121400,95,,102
ID052,2025-12-21,FIRE,2025-12-21T13:57:07Z,2025-12-21T13:59:39Z,152,168,2290,121600,95,,102
ID052,2025-12-21,FIRE,2025-12-21T14:23:58Z,2025-12-21T14:27:30Z,212,310,2290,122200,95,,102
ID052,2025-12-21,FIRE,2025-12-21T16:27:04Z,2025-12-21T16:28:42Z,98,68,2290,123100,95,,102
ID052,2025-12-21,FIRE,2025-12-21T16:47:29Z,2025-12-21T16:49:31Z,122,117,2290,122800,95,,102
ID052,2025-12-21,FIRE,2025-12-21T16:51:26Z,2025-12-21T16:54:09Z,163,150,2290,123700,95,,102
ID052,2025-12-21,FIRE,2025-12-21T17:03:08Z,2025-12-21T17:06:27Z,199,226,2290,124000,95,,102
ID052,2025-12-22,FIRE,2025-12-22T00:31:00Z,2025-12-22T00:39:03Z,483,596,3178,123000,95,,102
ID052,2025-12-22,FIRE,2025-12-22T07:17:29Z,2025-12-22T07:19:39Z,130,197,3178,121100,95,,102
ID052,2025-12-22,FIRE,2025-12-22T07:28:08Z,2025-12-22T07:37:03Z,535,748,3178,122500,95,,102
ID052,2025-12-22,FIRE,2025-12-22T13:09:11Z,2025-12-22T13:13:11Z,240,360,3178,123000,95,,102
ID052,2025-12-22,FIRE,2025-12-22T13:18:27Z,2025-12-22T13:18:59Z,32,45,3178,123900,95,,102
ID052,2025-12-22,FIRE,2025-12-22T15:23:32Z,2025-12-22T15:24:04Z,32,34,3178,123000,95,,102
ID052,2025-12-22,FIRE,2025-12-22T15:36:29Z,2025-12-22T15:42:38Z,369,473,3178,123000,95,,102
ID052,2025-12-22,FIRE,2025-12-22T16:28:45Z,2025-12-22T16:29:57Z,72,49,3178,123400,95,,102
ID052,2025-12-22,FIRE,2025-12-22T20:51:33Z,2025-12-22T20:59:00Z,447,662,3178,123700,95,,102
ID052,2025-12-22,FIRE,2025-12-22T22:37:16Z,2025-12-22T22:37:44Z,28,14,3178,123400,95,,102
ID052,2025-12-23,FIRE,2025-12-23T05:42:57Z,2025-12-23T05:48:28Z,331,401,2458,123400,95,,102
ID052,2025-12-23,FIRE,2025-12-23T06:00:04Z,2025-12-23T06:05:34Z,330,442,2458,123600,95,,102
ID052,2025-12-23,FIRE,2025-12-23T10:27:24Z,2025-12-23T10:37:45Z,621,721,2458,123900,95,,102
ID052,2025-12-23,FIRE,2025-12-23T14:33:52Z,2025-12-23T14:35:32Z,100,86,2458,124400,95,,102
ID052,2025-12-23,FIRE,2025-12-23T14:58:07Z,2025-12-23T14:58:22Z,15,16,2458,125100,95,,102
ID052,2025-12-23,FIRE,2025-12-23T21:30:37Z,2025-12-23T21:40:09Z,572,652,2458,124400,95,,102
ID052,2025-12-23,FIRE,2025-12-23T22:49:07Z,2025-12-23T22:50:49Z,102,140,2458,124700,95,,102
ID052,2025-12-24,FIRE,2025-12-24T09:07:38Z,2025-12-24T09:12:23Z,285,390,2357,,95,,102
ID052,2025-12-24,FIRE,2025-12-24T09:18:56Z,2025-12-24T09:23:12Z,256,378,2357,,95,,102
ID052,2025-12-24,FIRE,2025-12-24T12:48:51Z,2025-12-24T12:53:26Z,275,380,2357,,95,,102
ID052,2025-12-24,FIRE,2025-12-24T14:28:39Z,2025-12-24T14:29:59Z,80,92,2357,,95,,102
ID052,2025-12-24,FIRE,2025-12-24T15:34:44Z,2025-12-24T15:43:50Z,546,290,2357,,95,,102
ID052,2025-12-24,FIRE,2025-12-24T16:19:32Z,2025-12-24T16:20:08Z,36,12,2357,,95,,102
ID052,2025-12-24,FIRE,2025-12-24T19:31:31Z,2025-12-24T19:33:45Z,134,126,2357,,95,,102
ID052,2025-12-24,FIRE,2025-12-24T20:22:04Z,2025-12-24T20:29:55Z,471,689,2357,,95,,102
ID053,2025-09-13,FIRE,2025-09-13T14:28:02Z,2025-09-13T14:29:27Z,85,32,419,27700,92,,103
ID053,2025-09-13,FIRE,2025-09-13T16:29:16Z,2025-09-13T16:31:38Z,142,104,419,28000,92,,103
ID053,2025-09-13,FIRE,2025-09-13T16:33:18Z,2025-09-13T16:35:30Z,132,42,419,,92,,103
ID053,2025-09-13,FIRE,2025-09-13T17:16:32Z,2025-09-13T17:17:38Z,66,33,419,45400,92,,103
ID053,2025-09-13,FIRE,2025-09-13T17:26:12Z,2025-09-13T17:29:43Z,211,53,419,,92,,103
ID053,2025-09-13,FIRE,2025-09-13T17:47:08Z,2025-09-13T17:47:38Z,30,34,419,43100,92,,103
ID053,2025-09-13,FIRE,2025-09-13T17:47:47Z,2025-09-13T17:50:08Z,141,29,419,,92,,103
ID053,2025-09-13,FIRE,2025-09-13T17:51:42Z,2025-09-13T17:52:53Z,71,48,419,,92,,103
ID053,2025-09-13,FIRE,2025-09-13T17:52:59Z,2025-09-13T17:54:23Z,84,17,419,,92,,103
ID053,2025-09-13,FIRE,2025-09-13T17:54:38Z,2025-09-13T17:56:56Z,138,27,419,,92,,103
ID053,2025-09-14,FIRE,2025-09-14T12:52:25Z,2025-09-14T12:53:36Z,71,52,496,35600,92,,103
ID053,2025-09-14,FIRE,2025-09-14T12:53:48Z,2025-09-14T12:55:16Z,88,31,496,32000,92,,103
ID053,2025-09-14,FIRE,2025-09-14T14:29:36Z,2025-09-14T14:30:44Z,68,87,496,,92,,103
ID053,2025-09-14,FIRE,2025-09-14T15:09:21Z,2025-09-14T15:11:04Z,103,53,496,30300,92,,103
ID053,2025-09-14,FIRE,2025-09-14T16:45:31Z,2025-09-14T16:51:02Z,331,69,496,32300,92,,103
ID053,2025-09-14,FIRE,2025-09-14T17:22:12Z,2025-09-14T17:22:37Z,25,47,496,,92,,103
ID053,2025-09-14,FIRE,2025-09-14T17:41:12Z,2025-09-14T17:43:02Z,110,19,496,,92,,103
ID053,2025-09-14,FIRE,2025-09-14T19:48:27Z,2025-09-14T19:49:26Z,59,71,496,44300,92,,103
ID053,2025-09-15,FIRE,2025-09-15T01:09:51Z,2025-09-15T01:13:27Z,216,95,669,25900,92,,103
ID053,2025-09-15,FIRE,2025-09-15T04:09:46Z,2025-09-15T04:12:24Z,158,37,669,32800,92,,103
ID053,2025-09-15,FIRE,2025-09-15T04:12:43Z,2025-09-15T04:13:49Z,66,19,669,43800,92,,103
ID053,2025-09-15,FIRE,2025-09-15T06:21:38Z,2025-09-15T06:22:11Z,33,11,669,33400,92,,103
ID053,2025-09-15,FIRE,2025-09-15T10:53:02Z,2025-09-15T10:55:15Z,133,45,669,30600,92,,103
ID053,2025-09-15,FIRE,2025-09-15T10:55:33Z,2025-09-15T10:56:52Z,79,44,669,44800,92,,103
ID053,2025-09-15,FIRE,2025-09-15T10:58:31Z,2025-09-15T11:00:59Z,148,41,669,31100,92,,103
ID053,2025-09-15,FIRE,2025-09-15T12:02:34Z,2025-09-15T12:05:32Z,178,58,669,27200,92,,103
ID053,2025-09-15,FIRE,2025-09-15T12:07:23Z,2025-09-15T12:08:22Z,59,24,669,,92,,103
ID053,2025-09-15,FIRE,2025-09-15T12:08:43Z,2025-09-15T12:09:25Z,42,25,669,,92,,103
ID053,2025-09-15,FIRE,2025-09-15T14:23:16Z,2025-09-15T14:26:00Z,164,97,669,31600,92,,103
ID053,2025-09-15,FIRE,2025-09-15T14:29:00Z,2025-09-15T14:33:19Z,259,35,669,50300,92,,103
ID053,2025-09-15,FIRE,2025-09-15T15:22:57Z,2025-09-15T15:26:27Z,210,26,669,31800,92,,103
ID053,2025-09-15,FIRE,2025-09-15T16:04:26Z,2025-09-15T16:07:15Z,169,15,669,52800,92,,103
ID053,2025-09-15,FIRE,2025-09-15T19:56:26Z,2025-09-15T20:03:03Z,397,97,669,33300,92,,103
ID053,2025-09-16,FIRE,2025-09-16T01:33:11Z,2025-09-16T01:37:00Z,229,21,426,33100,92,,103
ID053,2025-09-16,FIRE,2025-09-16T06:22:50Z,2025-09-16T06:27:46Z,296,31,426,32800,92,,103
ID053,2025-09-16,FIRE,2025-09-16T07:40:44Z,2025-09-16T07:43:13Z,149,28,426,33100,92,,103
ID053,2025-09-16,FIRE,2025-09-16T07:44:14Z,2025-09-16T07:47:59Z,225,35,426,32400,92,,103
ID053,2025-09-16,FIRE,2025-09-16T11:24:20Z,2025-09-16T11:26:27Z,127,32,426,32000,92,,103
ID053,2025-09-16,FIRE,2025-09-16T12:44:04Z,2025-09-16T12:45:37Z,93,53,426,33300,92,,103
ID053,2025-09-16,FIRE,2025-09-16T12:56:01Z,2025-09-16T13:00:54Z,293,18,426,33900,92,,103
ID053,2025-09-16,FIRE,2025-09-16T13:06:19Z,2025-09-16T13:08:57Z,158,27,426,29300,92,,103
ID053,2025-09-16,FIRE,2025-09-16T13:37:31Z,2025-09-16T13:39:27Z,116,29,426,33400,92,,103
ID053,2025-09-16,FIRE,2025-09-16T13:39:32Z,2025-09-16T13:40:53Z,81,19,426,,92,,103
ID053,2025-09-16,FIRE,2025-09-16T15:41:04Z,2025-09-16T15:43:42Z,158,32,426,33300,92,,103
ID053,2025-09-16,FIRE,2025-09-16T15:53:12Z,2025-09-16T15:55:42Z,150,31,426,33300,92,,103
ID053,2025-09-16,FIRE,2025-09-16T15:56:33Z,2025-09-16T16:00:52Z,259,53,426,46400,92,,103
ID053,2025-09-16,FIRE,2025-09-16T22:24:08Z,2025-09-16T22:28:37Z,269,17,426,33400,92,,103
ID053,2025-09-17,FIRE,2025-09-17T01:55:02Z,2025-09-17T01:56:17Z,75,16,379,33600,92,,103
ID053,2025-09-17,FIRE,2025-09-17T01:57:26Z,2025-09-17T02:01:04Z,218,36,379,33900,92,,103
ID053,2025-09-17,FIRE,2025-09-17T06:11:03Z,2025-09-17T06:12:23Z,80,12,379,33800,92,,103
ID053,2025-09-17,FIRE,2025-09-17T08:24:55Z,2025-09-17T08:27:08Z,133,44,379,,92,,103
ID053,2025-09-17,FIRE,2025-09-17T08:27:23Z,2025-09-17T08:30:11Z,168,27,379,33300,92,,103
ID053,2025-09-17,FIRE,2025-09-17T10:15:14Z,2025-09-17T10:19:16Z,242,47,379,34100,92,,103
ID053,2025-09-17,FIRE,2025-09-17T11:37:18Z,2025-09-17T11:39:24Z,126,22,379,33800,92,,103
ID053,2025-09-17,FIRE,2025-09-17T13:53:47Z,2025-09-17T13:54:35Z,48,12,379,44600,92,,103
ID053,2025-09-17,FIRE,2025-09-17T14:31:34Z,2025-09-17T14:32:01Z,27,11,379,,92,,103
ID053,2025-09-17,FIRE,2025-09-17T14:32:19Z,2025-09-17T14:35:12Z,173,37,379,33600,92,,103
ID053,2025-09-17,FIRE,2025-09-17T15:29:08Z,2025-09-17T15:30:42Z,94,11,379,33800,92,,103
ID053,2025-09-17,FIRE,2025-09-17T16:18:51Z,2025-09-17T16:20:36Z,105,76,379,,92,,103
ID053,2025-09-17,FIRE,2025-09-17T16:46:18Z,2025-09-17T16:46:37Z,19,28,379,33900,92,,103
ID053,2025-09-18,FIRE,2025-09-18T01:59:50Z,2025-09-18T02:02:19Z,149,25,594,34700,92,,103
ID053,2025-09-18,FIRE,2025-09-18T06:35:05Z,2025-09-18T06:39:37Z,272,98,594,34400,92,,103
ID053,2025-09-18,FIRE,2025-09-18T10:28:25Z,2025-09-18T10:31:41Z,196,42,594,,92,,103
ID053,2025-09-18,FIRE,2025-09-18T12:01:01Z,2025-09-18T12:03:35Z,154,41,594,34100,92,,103
ID053,2025-09-18,FIRE,2025-09-18T13:04:09Z,2025-09-18T13:06:28Z,139,38,594,34400,92,,103
ID053,2025-09-18,FIRE,2025-09-18T13:07:27Z,2025-09-18T13:09:26Z,119,39,594,33900,92,,103
ID053,2025-09-18,FIRE,2025-09-18T13:38:04Z,2025-09-18T13:40:00Z,116,31,594,,92,,103
ID053,2025-09-18,FIRE,2025-09-18T13:40:02Z,2025-09-18T13:40:24Z,22,19,594,,92,,103
ID053,2025-09-18,FIRE,2025-09-18T13:40:39Z,2025-09-18T13:42:28Z,109,32,594,55700,92,,103
ID053,2025-09-18,FIRE,2025-09-18T15:51:55Z,2025-09-18T15:54:42Z,167,101,594,34100,92,,103
ID053,2025-09-18,FIRE,2025-09-18T16:41:04Z,2025-09-18T16:41:57Z,53,36,594,,92,,103
ID053,2025-09-18,FIRE,2025-09-18T16:44:27Z,2025-09-18T16:48:10Z,223,20,594,34600,92,,103
ID053,2025-09-18,FIRE,2025-09-18T16:48:14Z,2025-09-18T16:49:05Z,51,28,594,,92,,103
ID053,2025-09-18,FIRE,2025-09-18T17:02:47Z,2025-09-18T17:03:05Z,18,30,594,,92,,103
ID053,2025-09-18,FIRE,2025-09-18T21:26:56Z,2025-09-18T21:31:53Z,297,14,594,,92,,103
ID053,2025-09-19,FIRE,2025-09-19T01:49:27Z,2025-09-19T01:51:10Z,103,56,1161,,92,,103
ID053,2025-09-19,FIRE,2025-09-19T06:04:05Z,2025-09-19T06:09:29Z,324,91,1161,34700,92,,103
ID053,2025-09-19,FIRE,2025-09-19T06:11:07Z,2025-09-19T06:11:34Z,27,14,1161,34900,92,,103
ID053,2025-09-19,FIRE,2025-09-19T09:12:52Z,2025-09-19T09:16:03Z,191,95,1161,,92,,103
ID053,2025-09-19,FIRE,2025-09-19T09:16:20Z,2025-09-19T09:17:59Z,99,27,1161,,92,,103
ID053,2025-09-19,FIRE,2025-09-19T11:14:24Z,2025-09-19T11:18:05Z,221,78,1161,35400,92,,103
ID053,2025-09-19,FIRE,2025-09-19T11:40:57Z,2025-09-19T11:44:25Z,208,56,1161,,92,,103
ID053,2025-09-19,FIRE,2025-09-19T12:36:22Z,2025-09-19T12:38:05Z,103,21,1161,35400,92,,103
ID053,2025-09-19,FIRE,2025-09-19T14:03:10Z,2025-09-19T14:05:56Z,166,63,1161,35700,92,,103
