animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
332951,LL23043502M,982091101532951,1909,2023-05-11 00:51:35,664,0,22500,323
732887,LL23044906M,982091101532887,1909,2023-05-11 01:14:16,140,0,33000,77
737112,LL23051104M,982091101537112,1909,2023-05-11 01:18:36,251,0,23500,92
737112,LL23051104M,982091101537112,1909,2023-05-11 01:31:56,247,0,22000,119
737113,LL23047707M,982091101537113,1909,2023-05-11 01:38:03,311,0,26000,178
332916,LL23042301M,982091101532916,1909,2023-05-11 01:44:33,687,0,33000,212
737157,LL23039402M,982091101537157,1909,2023-05-11 01:56:08,274,0,27750,113
329940,LL23034207M,982091101529940,1909,2023-05-11 02:01:02,290,0,30250,213
332916,LL23042301M,982091101532916,1909,2023-05-11 02:14:48,430,0,26500,165
332916,LL23042301M,982091101532916,1909,2023-05-11 02:25:44,61,0,37750,1
732898,LL23043504M,982091101532898,1909,2023-05-11 02:28:09,449,0,28000,299
332916,LL23042301M,982091101532916,1909,2023-05-11 02:35:58,439,0,30000,160
332945,LL23045001M,982091101532945,1909,2023-05-11 03:32:55,523,0,25000,191
732892,LL23043008M,982091101532892,1909,2023-05-11 03:44:24,612,0,22500,319
737112,LL23051104M,982091101537112,1909,2023-05-11 03:57:07,592,0,23000,303
732892,LL23043008M,982091101532892,1909,2023-05-11 04:07:20,121,0,23000,76
737112,LL23051104M,982091101537112,1909,2023-05-11 04:09:29,190,0,22000,117
737157,LL23039402M,982091101537157,1909,2023-05-11 04:13:39,708,0,26750,401
737112,LL23051104M,982091101537112,1909,2023-05-11 04:25:35,124,0,31500,65
332916,LL23042301M,982091101532916,1909,2023-05-11 04:28:03,687,0,30250,394
732892,LL23043008M,982091101532892,1909,2023-05-11 04:39:38,129,0,21500,48
332916,LL23042301M,982091101532916,1909,2023-05-11 04:42:06,289,0,36250,150
134729,LL23051907M,982091101534729,1909,2023-05-11 04:47:07,1271,0,29000,577
335675,LL23028405M,982091101535675,1909,2023-05-11 05:10:18,501,0,23000,344
732898,LL23043504M,982091101532898,1909,2023-05-11 05:18:51,180,0,24000,85
731795,LL23028407M,984000005031795,1909,2023-05-11 05:21:59,589,0,25500,429
329957,LL23035003M,982091101529957,1909,2023-05-11 05:31:56,1131,0,24000,507
737113,LL23047707M,982091101537113,1909,2023-05-11 05:54:58,563,0,33750,444
332916,LL23042301M,982091101532916,1909,2023-05-11 06:04:33,498,0,32500,247
332916,LL23042301M,982091101532916,1909,2023-05-11 06:22:10,37,0,,11
332945,LL23045001M,982091101532945,1909,2023-05-11 06:52:48,989,0,33000,409
737112,LL23051104M,982091101537112,1909,2023-05-11 07:09:21,169,0,35000,89
732892,LL23043008M,982091101532892,1909,2023-05-11 07:12:34,134,0,29500,19
329940,LL23034207M,982091101529940,1909,2023-05-11 07:14:52,188,0,30500,134
732892,LL23043008M,982091101532892,1909,2023-05-11 07:18:12,471,0,27500,254
329940,LL23034207M,982091101529940,1909,2023-05-11 07:26:11,305,0,32000,135
332951,LL23043502M,982091101532951,1909,2023-05-11 07:31:16,853,0,29000,479
732892,LL23043008M,982091101532892,1909,2023-05-11 07:45:46,509,0,24000,312
732898,LL23043504M,982091101532898,1909,2023-05-11 07:56:58,446,0,28500,297
329940,LL23034207M,982091101529940,1909,2023-05-11 08:10:57,163,0,21250,109
737157,LL23039402M,982091101537157,1909,2023-05-11 08:14:50,584,0,26750,271
329940,LL23034207M,982091101529940,1909,2023-05-11 08:24:55,133,0,25250,94
737112,LL23051104M,982091101537112,1909,2023-05-11 08:27:16,257,0,25000,157
732898,LL23043504M,982091101532898,1909,2023-05-11 08:31:37,195,0,27500,44
335675,LL23028405M,982091101535675,1909,2023-05-11 08:35:20,406,0,30000,298
134729,LL23051907M,982091101534729,1909,2023-05-11 08:45:11,1243,0,21000,493
732898,LL23043504M,982091101532898,1909,2023-05-11 09:11:44,180,0,22000,88
332945,LL23045001M,982091101532945,1909,2023-05-11 09:29:44,435,0,23500,162
329957,LL23035003M,982091101529957,1909,2023-05-11 09:41:40,597,0,23500,273
329940,LL23034207M,982091101529940,1909,2023-05-11 09:51:45,85,0,31500,50
732892,LL23043008M,982091101532892,1909,2023-05-11 09:53:10,226,0,26500,65
737157,LL23039402M,982091101537157,1909,2023-05-11 09:57:48,517,0,26000,264
332945,LL23045001M,982091101532945,1909,2023-05-11 10:06:45,213,0,24000,75
732892,LL23043008M,982091101532892,1909,2023-05-11 10:10:22,310,0,23000,200
732892,LL23043008M,982091101532892,1909,2023-05-11 10:27:23,247,0,25000,131
737113,LL23047707M,982091101537113,1909,2023-05-11 11:21:38,499,0,25000,347
335675,LL23028405M,982091101535675,1909,2023-05-11 11:30:13,526,0,35500,418
332951,LL23043502M,982091101532951,1909,2023-05-11 11:39:11,754,0,36000,510
332945,LL23045001M,982091101532945,1909,2023-05-11 11:51:53,1233,0,26500,512
731795,LL23028407M,984000005031795,1909,2023-05-11 12:12:47,227,0,31000,130
329940,LL23034207M,982091101529940,1909,2023-05-11 12:16:38,831,0,24000,550
737157,LL23039402M,982091101537157,1909,2023-05-11 12:30:45,572,0,27500,235
731795,LL23028407M,984000005031795,1909,2023-05-11 12:40:29,531,0,26000,340
732887,LL23044906M,982091101532887,1909,2023-05-11 12:49:36,472,0,34500,296
335675,LL23028405M,982091101535675,1909,2023-05-11 12:57:44,263,0,25500,137
732892,LL23043008M,982091101532892,1909,2023-05-11 13:03:03,202,0,27000,125
737113,LL23047707M,982091101537113,1909,2023-05-11 13:07:33,280,0,28500,178
329957,LL23035003M,982091101529957,1909,2023-05-11 13:12:21,590,0,26750,308
329940,LL23034207M,982091101529940,1909,2023-05-11 13:24:11,121,0,23250,54
329957,LL23035003M,982091101529957,1909,2023-05-11 13:26:28,120,0,26750,59
732898,LL23043504M,982091101532898,1909,2023-05-11 13:28:36,674,0,30500,304
332916,LL23042301M,982091101532916,1909,2023-05-11 13:40:14,1232,0,21000,647
332945,LL23045001M,982091101532945,1909,2023-05-11 14:00:54,600,0,23500,161
134729,LL23051907M,982091101534729,1909,2023-05-11 14:10:58,1160,0,21500,476
332945,LL23045001M,982091101532945,1909,2023-05-11 14:30:27,846,0,22500,407
332951,LL23043502M,982091101532951,1909,2023-05-11 14:45:33,48,0,,14
329940,LL23034207M,982091101529940,1909,2023-05-11 14:47:25,447,0,27500,269
732898,LL23043504M,982091101532898,1909,2023-05-11 15:00:38,222,0,27000,108
332945,LL23045001M,982091101532945,1909,2023-05-11 15:04:33,156,0,31750,35
732887,LL23044906M,982091101532887,1909,2023-05-11 15:07:33,260,0,25000,147
731795,LL23028407M,984000005031795,1909,2023-05-11 15:11:57,152,0,23500,16
732887,LL23044906M,982091101532887,1909,2023-05-11 15:14:58,363,0,29500,237
737157,LL23039402M,982091101537157,1909,2023-05-11 15:21:06,587,0,31500,284
737113,LL23047707M,982091101537113,1909,2023-05-11 15:30:53,540,0,35000,472
134729,LL23051907M,982091101534729,1909,2023-05-11 15:39:57,531,0,23000,240
732887,LL23044906M,982091101532887,1909,2023-05-11 15:50:17,245,0,28000,154
731795,LL23028407M,984000005031795,1909,2023-05-11 15:54:46,69,0,35500,34
737112,LL23051104M,982091101537112,1909,2023-05-11 15:55:55,774,0,30500,552
732898,LL23043504M,982091101532898,1909,2023-05-11 16:09:25,186,0,27500,56
731795,LL23028407M,984000005031795,1909,2023-05-11 16:29:28,473,0,30250,309
329940,LL23034207M,982091101529940,1909,2023-05-11 16:37:25,413,0,33500,295
731795,LL23028407M,984000005031795,1909,2023-05-11 16:44:35,183,0,29000,127
335675,LL23028405M,982091101535675,1909,2023-05-11 16:47:46,835,0,26000,493
737157,LL23039402M,982091101537157,1909,2023-05-11 17:02:37,635,0,32500,399
335675,LL23028405M,982091101535675,1909,2023-05-11 17:13:36,233,0,24000,103
737113,LL23047707M,982091101537113,1909,2023-05-11 17:56:00,404,0,27750,372
732887,LL23044906M,982091101532887,1909,2023-05-11 18:10:04,374,0,28000,188
332951,LL23043502M,982091101532951,1909,2023-05-11 18:16:42,839,0,26000,544
329957,LL23035003M,982091101529957,1909,2023-05-11 18:30:49,786,0,30000,421
737113,LL23047707M,982091101537113,1909,2023-05-11 18:48:46,242,0,23500,152
335675,LL23028405M,982091101535675,1909,2023-05-11 19:00:41,321,0,30000,246
737157,LL23039402M,982091101537157,1909,2023-05-11 19:06:22,402,0,25750,190
335675,LL23028405M,982091101535675,1909,2023-05-11 19:14:00,24,0,,3
737112,LL23051104M,982091101537112,1909,2023-05-11 19:22:19,380,0,32500,254
737112,LL23051104M,982091101537112,1909,2023-05-11 19:32:48,79,0,24500,48
737157,LL23039402M,982091101537157,1909,2023-05-11 19:34:39,257,0,34750,123
732892,LL23043008M,982091101532892,1909,2023-05-11 19:39:04,852,0,29000,460
732898,LL23043504M,982091101532898,1909,2023-05-11 19:53:24,547,0,25000,352
329940,LL23034207M,982091101529940,1909,2023-05-11 20:02:43,264,0,34000,168
732887,LL23044906M,982091101532887,1909,2023-05-11 20:07:07,674,0,23500,407
731795,LL23028407M,984000005031795,1909,2023-05-11 20:18:29,252,0,22000,97
731795,LL23028407M,984000005031795,1909,2023-05-11 20:24:45,201,0,25500,135
732887,LL23044906M,982091101532887,1909,2023-05-11 20:28:14,298,0,32500,193
335675,LL23028405M,982091101535675,1909,2023-05-11 20:36:19,280,0,24250,135
732887,LL23044906M,982091101532887,1909,2023-05-11 20:41:23,25,0,,7
329957,LL23035003M,982091101529957,1909,2023-05-11 20:42:37,717,0,24500,355
732898,LL23043504M,982091101532898,1909,2023-05-11 21:10:24,243,0,30000,135
332916,LL23042301M,982091101532916,1909,2023-05-11 21:43:52,656,0,22000,284
332951,LL23043502M,982091101532951,1909,2023-05-11 21:54:52,327,0,25000,187
134729,LL23051907M,982091101534729,1909,2023-05-11 22:01:08,172,0,23500,32
737112,LL23051104M,982091101537112,1909,2023-05-11 22:05:17,266,0,25500,137
732892,LL23043008M,982091101532892,1909,2023-05-11 22:14:57,469,0,23500,249
332916,LL23042301M,982091101532916,1909,2023-05-11 22:24:42,386,0,29500,144
732887,LL23044906M,982091101532887,1909,2023-05-11 22:31:12,674,0,29000,375
732892,LL23043008M,982091101532892,1909,2023-05-11 22:45:40,306,0,24000,157
737113,LL23047707M,982091101537113,1909,2023-05-11 22:50:59,233,0,25500,207
731795,LL23028407M,984000005031795,1909,2023-05-11 23:17:11,267,0,21500,111
731795,LL23028407M,984000005031795,1909,2023-05-11 23:21:40,67,0,25750,24
332951,LL23043502M,982091101532951,1909,2023-05-11 23:24:11,616,0,25000,380
134729,LL23051907M,982091101534729,1909,2023-05-11 23:34:35,929,0,26000,455
731795,LL23028407M,984000005031795,1909,2023-05-11 23:50:20,234,0,25000,155
732887,LL23044906M,982091101532887,1909,2023-05-11 23:56:17,390,0,31000,267
731795,LL23028407M,984000005031795,1909,2023-05-12 00:03:52,143,0,26500,104
732892,LL23043008M,982091101532892,1909,2023-05-12 00:56:04,145,0,24000,76
332916,LL23042301M,982091101532916,1909,2023-05-12 01:00:04,719,0,28000,401
737112,LL23051104M,982091101537112,1909,2023-05-12 01:12:11,453,0,23250,284
737113,LL23047707M,982091101537113,1909,2023-05-12 01:20:45,250,0,28750,163
737112,LL23051104M,982091101537112,1909,2023-05-12 01:25:40,213,0,22250,75
335675,LL23028405M,982091101535675,1909,2023-05-12 01:30:29,457,0,27000,371
737157,LL23039402M,982091101537157,1909,2023-05-12 01:38:10,600,0,25000,262
332916,LL23042301M,982091101532916,1909,2023-05-12 01:48:38,490,0,26500,259
737112,LL23051104M,982091101537112,1909,2023-05-12 01:57:04,219,0,29000,143
329940,LL23034207M,982091101529940,1909,2023-05-12 02:00:55,528,0,25250,379
732898,LL23043504M,982091101532898,1909,2023-05-12 02:10:27,247,0,23000,148
332945,LL23045001M,982091101532945,1909,2023-05-12 03:23:39,1112,0,22500,512
732898,LL23043504M,982091101532898,1909,2023-05-12 03:42:24,510,0,25000,295
332916,LL23042301M,982091101532916,1909,2023-05-12 03:51:38,306,0,40750,162
732887,LL23044906M,982091101532887,1909,2023-05-12 03:56:48,720,0,24000,491
332951,LL23043502M,982091101532951,1909,2023-05-12 04:10:48,557,0,32500,318
732892,LL23043008M,982091101532892,1909,2023-05-12 04:20:13,457,0,25750,222
737112,LL23051104M,982091101537112,1909,2023-05-12 04:27:58,568,0,26000,345
332916,LL23042301M,982091101532916,1909,2023-05-12 04:37:35,14,0,,5
732892,LL23043008M,982091101532892,1909,2023-05-12 04:37:57,343,0,27000,151
737113,LL23047707M,982091101537113,1909,2023-05-12 04:46:56,366,0,28000,267
732892,LL23043008M,982091101532892,1909,2023-05-12 04:53:43,101,0,28250,57
329957,LL23035003M,982091101529957,1909,2023-05-12 04:55:48,929,0,23500,443
335675,LL23028405M,982091101535675,1909,2023-05-12 05:13:17,271,0,27500,169
332916,LL23042301M,982091101532916,1909,2023-05-12 05:18:08,115,0,37750,58
737157,LL23039402M,982091101537157,1909,2023-05-12 05:24:14,528,0,29500,226
332916,LL23042301M,982091101532916,1909,2023-05-12 05:43:41,39,0,,3
332916,LL23042301M,982091101532916,1909,2023-05-12 05:56:30,169,0,31000,94
731795,LL23028407M,984000005031795,1909,2023-05-12 06:00:59,378,0,23500,287
731795,LL23028407M,984000005031795,1909,2023-05-12 06:11:04,218,0,22000,165
335675,LL23028405M,982091101535675,1909,2023-05-12 06:15:10,293,0,32250,222
732898,LL23043504M,982091101532898,1909,2023-05-12 06:20:12,155,0,30000,73
134729,LL23051907M,982091101534729,1909,2023-05-12 06:22:55,1217,0,31500,471
329940,LL23034207M,982091101529940,1909,2023-05-12 06:43:32,667,0,31000,407
737112,LL23051104M,982091101537112,1909,2023-05-12 06:54:43,190,0,38250,133
732892,LL23043008M,982091101532892,1909,2023-05-12 06:58:05,219,0,32000,45
332916,LL23042301M,982091101532916,1909,2023-05-12 07:08:57,112,0,35000,65
732892,LL23043008M,982091101532892,1909,2023-05-12 07:10:49,173,0,26250,84
134729,LL23051907M,982091101534729,1909,2023-05-12 07:13:54,251,0,23500,20
332916,LL23042301M,982091101532916,1909,2023-05-12 07:18:13,10,0,,1
737112,LL23051104M,982091101537112,1909,2023-05-12 07:21:08,241,0,23750,143
737112,LL23051104M,982091101537112,1909,2023-05-12 08:10:23,248,0,30000,166
737113,LL23047707M,982091101537113,1909,2023-05-12 08:14:39,187,0,26000,116
732892,LL23043008M,982091101532892,1909,2023-05-12 08:19:46,42,0,,2
332945,LL23045001M,982091101532945,1909,2023-05-12 08:20:28,465,0,38750,235
732892,LL23043008M,982091101532892,1909,2023-05-12 08:28:18,515,0,25250,275
732898,LL23043504M,982091101532898,1909,2023-05-12 08:36:57,629,0,29250,152
737157,LL23039402M,982091101537157,1909,2023-05-12 08:47:38,585,0,28250,253
732892,LL23043008M,982091101532892,1909,2023-05-12 08:57:59,33,0,,23
329957,LL23035003M,982091101529957,1909,2023-05-12 08:58:36,629,0,27500,256
329940,LL23034207M,982091101529940,1909,2023-05-12 09:09:50,335,0,31500,246
332945,LL23045001M,982091101532945,1909,2023-05-12 09:21:02,64,0,36500,15
332916,LL23042301M,982091101532916,1909,2023-05-12 09:22:32,840,0,41500,499
335675,LL23028405M,982091101535675,1909,2023-05-12 09:37:08,406,0,34500,224
732892,LL23043008M,982091101532892,1909,2023-05-12 09:46:58,338,0,24500,172
737157,LL23039402M,982091101537157,1909,2023-05-12 09:53:52,291,0,26000,112
329957,LL23035003M,982091101529957,1909,2023-05-12 09:58:55,317,0,37500,165
732892,LL23043008M,982091101532892,1909,2023-05-12 10:04:16,55,0,,33
332945,LL23045001M,982091101532945,1909,2023-05-12 10:13:32,48,0,,27
732892,LL23043008M,982091101532892,1909,2023-05-12 10:14:32,123,0,23500,72
332951,LL23043502M,982091101532951,1909,2023-05-12 10:18:11,982,0,25500,606
332945,LL23045001M,982091101532945,1909,2023-05-12 10:34:42,473,0,23500,189
332945,LL23045001M,982091101532945,1909,2023-05-12 10:46:22,412,0,24000,167
732892,LL23043008M,982091101532892,1909,2023-05-12 10:54:31,227,0,23500,113
332945,LL23045001M,982091101532945,1909,2023-05-12 10:58:54,60,0,,25
737113,LL23047707M,982091101537113,1909,2023-05-12 11:03:34,323,0,0,201
332945,LL23045001M,982091101532945,1909,2023-05-12 11:10:22,65,0,27000,18
737113,LL23047707M,982091101537113,1909,2023-05-12 11:11:59,233,0,23250,144
737157,LL23039402M,982091101537157,1909,2023-05-12 11:15:56,458,0,24000,221
731795,LL23028407M,984000005031795,1909,2023-05-12 11:25:22,420,0,26750,321
329940,LL23034207M,982091101529940,1909,2023-05-12 11:32:35,312,0,21500,248
731795,LL23028407M,984000005031795,1909,2023-05-12 11:37:59,135,0,22000,61
335675,LL23028405M,982091101535675,1909,2023-05-12 11:42:49,560,0,26000,151
732892,LL23043008M,982091101532892,1909,2023-05-12 11:52:29,294,0,24000,208
332945,LL23045001M,982091101532945,1909,2023-05-12 11:59:20,218,0,24250,104
332945,LL23045001M,982091101532945,1909,2023-05-12 12:07:48,242,0,27500,91
732892,LL23043008M,982091101532892,1909,2023-05-12 12:12:10,40,0,,30
329940,LL23034207M,982091101529940,1909,2023-05-12 12:13:23,95,0,22500,83
335675,LL23028405M,982091101535675,1909,2023-05-12 12:15:50,33,0,,12
732898,LL23043504M,982091101532898,1909,2023-05-12 12:16:36,233,0,31250,158
134729,LL23051907M,982091101534729,1909,2023-05-12 12:20:29,1152,0,30500,546
737157,LL23039402M,982091101537157,1909,2023-05-12 12:39:49,241,0,31000,129
332945,LL23045001M,982091101532945,1909,2023-05-12 12:44:07,162,0,22750,76
329957,LL23035003M,982091101529957,1909,2023-05-12 12:46:57,349,0,29500,199
332951,LL23043502M,982091101532951,1909,2023-05-12 12:54:46,342,0,26000,185
332945,LL23045001M,982091101532945,1909,2023-05-12 13:00:48,239,0,26250,75
329957,LL23035003M,982091101529957,1909,2023-05-12 13:04:55,140,0,32000,24
329940,LL23034207M,982091101529940,1909,2023-05-12 13:07:59,274,0,36000,225
732887,LL23044906M,982091101532887,1909,2023-05-12 13:12:37,988,0,26000,599
737157,LL23039402M,982091101537157,1909,2023-05-12 13:29:14,686,0,32000,335
732898,LL23043504M,982091101532898,1909,2023-05-12 13:40:44,441,0,26000,297
737113,LL23047707M,982091101537113,1909,2023-05-12 13:49:02,359,0,31500,281
329940,LL23034207M,982091101529940,1909,2023-05-12 13:55:29,347,0,26500,247
332951,LL23043502M,982091101532951,1909,2023-05-12 14:01:33,149,0,36500,84
332945,LL23045001M,982091101532945,1909,2023-05-12 14:04:14,726,0,24250,305
332951,LL23043502M,982091101532951,1909,2023-05-12 14:17:25,61,0,32500,32
329957,LL23035003M,982091101529957,1909,2023-05-12 14:18:39,306,0,36500,163
134729,LL23051907M,982091101534729,1909,2023-05-12 14:23:51,888,0,25750,432
731795,LL23028407M,984000005031795,1909,2023-05-12 14:40:40,341,0,23500,198
332945,LL23045001M,982091101532945,1909,2023-05-12 14:46:45,332,0,23000,132
731795,LL23028407M,984000005031795,1909,2023-05-12 14:54:50,149,0,24000,100
332945,LL23045001M,982091101532945,1909,2023-05-12 14:57:24,95,0,30000,52
731795,LL23028407M,984000005031795,1909,2023-05-12 14:59:20,74,0,32000,60
332945,LL23045001M,982091101532945,1909,2023-05-12 15:01:14,45,0,,23
329957,LL23035003M,982091101529957,1909,2023-05-12 15:02:51,194,0,25500,99
335675,LL23028405M,982091101535675,1909,2023-05-12 15:09:20,263,0,25500,139
731795,LL23028407M,984000005031795,1909,2023-05-12 15:13:59,130,0,34500,90
329940,LL23034207M,982091101529940,1909,2023-05-12 15:16:17,214,0,24000,154
329957,LL23035003M,982091101529957,1909,2023-05-12 15:20:27,260,0,22750,121
329940,LL23034207M,982091101529940,1909,2023-05-12 15:26:47,119,0,26000,57
335675,LL23028405M,982091101535675,1909,2023-05-12 15:29:50,82,0,26500,11
329940,LL23034207M,982091101529940,1909,2023-05-12 15:35:20,49,0,,20
731795,LL23028407M,984000005031795,1909,2023-05-12 15:38:01,15,0,,6
737112,LL23051104M,982091101537112,1909,2023-05-12 15:38:48,357,0,22500,235
732898,LL23043504M,982091101532898,1909,2023-05-12 15:47:18,431,0,26500,165
335675,LL23028405M,982091101535675,1909,2023-05-12 15:55:22,176,0,25000,13
332916,LL23042301M,982091101532916,1909,2023-05-12 15:58:54,603,0,27750,278
