animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70821269,LL22146202M,982091101121269,1708,2022-11-22 05:17:56,757,0,42500,170
70839190,LL22149102M,982091101339190,1708,2022-11-22 05:30:49,216,0,52500,89
70821306,LL22145602M,982091101121306,1708,2022-11-22 05:34:45,705,0,53000,411
70821269,LL22146202M,982091101121269,1708,2022-11-22 05:46:34,730,0,43500,312
70821276,LL22142904M,982091101121276,1708,2022-11-22 05:58:52,519,0,45000,191
70834912,LL22137303M,982091101334912,1708,2022-11-22 06:09:30,908,0,39500,275
70834115,LL22151701M,982091101334115,1708,2022-11-22 06:25:11,318,0,53000,172
70821269,LL22146202M,982091101121269,1708,2022-11-22 06:31:10,141,0,43500,2
70834115,LL22151701M,982091101334115,1708,2022-11-22 06:33:41,53,0,,17
70821276,LL22142904M,982091101121276,1708,2022-11-22 06:35:23,352,0,45000,146
70821269,LL22146202M,982091101121269,1708,2022-11-22 06:41:40,280,0,43000,93
70834912,LL22137303M,982091101334912,1708,2022-11-22 06:47:26,94,0,39500,11
70834870,LL22138604M,982091101334870,1708,2022-11-22 07:36:40,570,0,45500,264
70834115,LL22151701M,982091101334115,1708,2022-11-22 07:46:27,502,0,53500,410
70839190,LL22149102M,982091101339190,1708,2022-11-22 07:56:51,46,0,,21
70839149,LL22151302M,982091101339149,1708,2022-11-22 07:57:37,598,0,54000,356
70832894,LL22137003M,982091101332894,1708,2022-11-22 08:07:35,565,0,46000,160
70821276,LL22142904M,982091101121276,1708,2022-11-22 08:17:04,466,0,46000,152
70839190,LL22149102M,982091101339190,1708,2022-11-22 08:24:59,388,0,54000,270
70834904,LL22149702M,982091101334904,1708,2022-11-22 08:32:12,1005,0,41500,564
70839149,LL22151302M,982091101339149,1708,2022-11-22 08:49:30,20,0,,4
70821269,LL22146202M,982091101121269,1708,2022-11-22 08:49:54,57,0,,15
70821306,LL22145602M,982091101121306,1708,2022-11-22 08:51:00,718,0,54000,453
70839190,LL22149102M,982091101339190,1708,2022-11-22 09:03:02,19,0,,4
70839149,LL22151302M,982091101339149,1708,2022-11-22 09:03:34,127,0,54000,39
70821306,LL22145602M,982091101121306,1708,2022-11-22 09:05:41,75,0,53500,19
70821269,LL22146202M,982091101121269,1708,2022-11-22 09:07:29,23,0,,3
70834137,LL22136804M,982091101334137,1708,2022-11-22 09:09:19,821,0,49000,332
70821276,LL22142904M,982091101121276,1708,2022-11-22 09:23:29,140,0,45000,64
70834904,LL22149702M,982091101334904,1708,2022-11-22 09:31:49,376,0,44000,235
70834115,LL22151701M,982091101334115,1708,2022-11-22 09:40:07,161,0,55000,90
70821269,LL22146202M,982091101121269,1708,2022-11-22 09:44:51,194,0,43500,45
70834137,LL22136804M,982091101334137,1708,2022-11-22 09:50:02,29,0,,10
70834912,LL22137303M,982091101334912,1708,2022-11-22 09:52:06,746,0,39500,138
70839190,LL22149102M,982091101339190,1708,2022-11-22 10:23:01,675,0,53500,388
70832894,LL22137003M,982091101332894,1708,2022-11-22 10:34:16,100,0,46000,4
70839149,LL22151302M,982091101339149,1708,2022-11-22 10:39:37,67,0,51500,24
70832894,LL22137003M,982091101332894,1708,2022-11-22 10:40:56,75,0,46000,15
70832894,LL22137003M,982091101332894,1708,2022-11-22 10:43:23,95,0,45500,25
70839149,LL22151302M,982091101339149,1708,2022-11-22 10:45:06,31,0,,14
70834115,LL22151701M,982091101334115,1708,2022-11-22 10:45:41,12,0,,1
70834137,LL22136804M,982091101334137,1708,2022-11-22 10:46:01,24,0,,3
70821276,LL22142904M,982091101121276,1708,2022-11-22 10:47:52,19,0,,4
70839149,LL22151302M,982091101339149,1708,2022-11-22 10:50:13,223,0,51000,124
70839190,LL22149102M,982091101339190,1708,2022-11-22 10:54:16,28,0,,15
70832894,LL22137003M,982091101332894,1708,2022-11-22 10:55:59,409,0,45500,231
70834912,LL22137303M,982091101334912,1708,2022-11-22 11:04:24,276,0,39500,49
70821269,LL22146202M,982091101121269,1708,2022-11-22 11:09:05,398,0,42500,89
70834912,LL22137303M,982091101334912,1708,2022-11-22 11:17:34,49,0,,6
70834870,LL22138604M,982091101334870,1708,2022-11-22 11:19:04,20,0,,1
70821306,LL22145602M,982091101121306,1708,2022-11-22 11:19:28,108,0,55000,6
70834870,LL22138604M,982091101334870,1708,2022-11-22 11:23:18,350,0,45500,209
70834137,LL22136804M,982091101334137,1708,2022-11-22 11:29:49,160,0,49500,73
70821306,LL22145602M,982091101121306,1708,2022-11-22 11:33:32,140,0,53000,69
70821269,LL22146202M,982091101121269,1708,2022-11-22 11:42:27,223,0,42500,59
70834912,LL22137303M,982091101334912,1708,2022-11-22 11:46:22,175,0,40000,25
70832894,LL22137003M,982091101332894,1708,2022-11-22 11:56:14,42,0,,1
70839190,LL22149102M,982091101339190,1708,2022-11-22 12:04:26,229,0,54500,59
70839190,LL22149102M,982091101339190,1708,2022-11-22 12:10:18,597,0,54500,389
70834912,LL22137303M,982091101334912,1708,2022-11-22 12:20:19,834,0,39500,139
70832894,LL22137003M,982091101332894,1708,2022-11-22 12:34:21,138,0,46000,6
70834912,LL22137303M,982091101334912,1708,2022-11-22 12:36:47,139,0,40000,12
70832894,LL22137003M,982091101332894,1708,2022-11-22 12:39:10,28,0,,1
70834912,LL22137303M,982091101334912,1708,2022-11-22 12:39:55,50,0,,4
70821306,LL22145602M,982091101121306,1708,2022-11-22 12:41:17,133,0,54500,12
70839149,LL22151302M,982091101339149,1708,2022-11-22 12:43:39,303,0,54000,71
70821276,LL22142904M,982091101121276,1708,2022-11-22 12:48:58,98,0,43000,25
70832894,LL22137003M,982091101332894,1708,2022-11-22 12:50:36,114,0,88500,102
70821276,LL22142904M,982091101121276,1708,2022-11-22 12:52:34,129,0,46500,70
70839149,LL22151302M,982091101339149,1708,2022-11-22 12:54:43,639,0,54000,300
70834137,LL22136804M,982091101334137,1708,2022-11-22 13:05:31,777,0,50000,414
70832894,LL22137003M,982091101332894,1708,2022-11-22 13:18:48,1107,0,46000,534
70834912,LL22137303M,982091101334912,1708,2022-11-22 13:37:27,1198,0,41000,366
70821306,LL22145602M,982091101121306,1708,2022-11-22 13:57:37,870,0,54500,627
70834870,LL22138604M,982091101334870,1708,2022-11-22 14:12:11,1105,0,46000,540
70834115,LL22151701M,982091101334115,1708,2022-11-22 14:32:14,641,0,52500,522
70821254,LL22145301M,982091101121254,1708,2022-11-22 14:43:15,1248,0,48500,492
70821276,LL22142904M,982091101121276,1708,2022-11-22 15:04:07,328,0,45000,197
70839149,LL22151302M,982091101339149,1708,2022-11-22 15:09:35,445,0,53500,203
70821254,LL22145301M,982091101121254,1708,2022-11-22 15:17:05,328,0,48250,115
70834137,LL22136804M,982091101334137,1708,2022-11-22 15:28:36,362,0,49500,242
70834870,LL22138604M,982091101334870,1708,2022-11-22 15:48:38,83,0,46250,2
70821254,LL22145301M,982091101121254,1708,2022-11-22 15:52:04,239,0,48000,79
70834904,LL22149702M,982091101334904,1708,2022-11-22 16:01:32,538,0,44500,366
70839149,LL22151302M,982091101339149,1708,2022-11-22 16:10:30,498,0,55000,195
70834115,LL22151701M,982091101334115,1708,2022-11-22 16:20:50,407,0,54000,275
70834137,LL22136804M,982091101334137,1708,2022-11-22 16:33:57,360,0,49000,147
70832894,LL22137003M,982091101332894,1708,2022-11-22 17:20:44,621,0,47500,347
70839190,LL22149102M,982091101339190,1708,2022-11-22 17:34:42,171,0,54500,78
70839149,LL22151302M,982091101339149,1708,2022-11-22 17:40:18,561,0,55500,321
70821269,LL22146202M,982091101121269,1708,2022-11-22 17:50:08,1327,0,43500,499
70821276,LL22142904M,982091101121276,1708,2022-11-22 18:19:40,569,0,46000,288
70834870,LL22138604M,982091101334870,1708,2022-11-22 18:35:40,607,0,47500,397
70834904,LL22149702M,982091101334904,1708,2022-11-22 18:59:53,287,0,43500,167
70834912,LL22137303M,982091101334912,1708,2022-11-22 19:07:16,232,0,41000,68
70834137,LL22136804M,982091101334137,1708,2022-11-22 19:13:42,438,0,51000,250
70821269,LL22146202M,982091101121269,1708,2022-11-22 19:21:16,46,0,,10
70834870,LL22138604M,982091101334870,1708,2022-11-22 19:23:30,11,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-22 19:24:21,90,0,56500,23
70821269,LL22146202M,982091101121269,1708,2022-11-22 19:49:03,381,0,43500,130
70834137,LL22136804M,982091101334137,1708,2022-11-22 19:56:00,407,0,50500,213
70832894,LL22137003M,982091101332894,1708,2022-11-22 20:07:10,622,0,48500,382
70834904,LL22149702M,982091101334904,1708,2022-11-22 20:22:48,125,0,44000,61
70821269,LL22146202M,982091101121269,1708,2022-11-22 20:25:57,87,0,43000,28
70834115,LL22151701M,982091101334115,1708,2022-11-22 21:22:36,398,0,54000,356
70839149,LL22151302M,982091101339149,1708,2022-11-22 21:32:20,314,0,56000,181
70834870,LL22138604M,982091101334870,1708,2022-11-22 22:13:39,377,0,47500,171
70832894,LL22137003M,982091101332894,1708,2022-11-22 22:21:29,83,0,47500,23
70821254,LL22145301M,982091101121254,1708,2022-11-22 22:39:54,1129,0,49000,376
70834912,LL22137303M,982091101334912,1708,2022-11-22 22:59:16,1003,0,40500,328
70821254,LL22145301M,982091101121254,1708,2022-11-22 23:17:12,400,0,48500,150
70834904,LL22149702M,982091101334904,1708,2022-11-23 00:20:26,617,0,43500,398
70839149,LL22151302M,982091101339149,1708,2022-11-23 00:30:43,630,0,55000,388
70821276,LL22142904M,982091101121276,1708,2022-11-23 00:58:22,122,0,45500,19
70832894,LL22137003M,982091101332894,1708,2022-11-23 01:02:25,174,0,48000,76
70834115,LL22151701M,982091101334115,1708,2022-11-23 01:05:48,439,0,54500,364
70839149,LL22151302M,982091101339149,1708,2022-11-23 01:19:59,109,0,55500,58
70821254,LL22145301M,982091101121254,1708,2022-11-23 01:28:17,729,0,50000,321
70839190,LL22149102M,982091101339190,1708,2022-11-23 01:40:34,1212,0,54500,620
70832894,LL22137003M,982091101332894,1708,2022-11-23 02:01:14,423,0,48000,192
70834137,LL22136804M,982091101334137,1708,2022-11-23 02:11:35,328,0,50500,152
70821254,LL22145301M,982091101121254,1708,2022-11-23 02:17:36,53,0,,18
70821254,LL22145301M,982091101121254,1708,2022-11-23 02:27:29,60,0,,1
70821269,LL22146202M,982091101121269,1708,2022-11-23 03:19:12,408,0,44000,143
70834870,LL22138604M,982091101334870,1708,2022-11-23 03:26:04,379,0,47500,164
70821276,LL22142904M,982091101121276,1708,2022-11-23 03:32:35,586,0,45500,254
70821306,LL22145602M,982091101121306,1708,2022-11-23 03:49:13,1011,0,55000,660
70834912,LL22137303M,982091101334912,1708,2022-11-23 04:10:58,929,0,41000,332
70834115,LL22151701M,982091101334115,1708,2022-11-23 04:45:39,252,0,53500,191
70834137,LL22136804M,982091101334137,1708,2022-11-23 05:09:53,430,0,50500,224
70832894,LL22137003M,982091101332894,1708,2022-11-23 05:19:38,424,0,47500,215
70834904,LL22149702M,982091101334904,1708,2022-11-23 05:26:46,295,0,44000,136
70839149,LL22151302M,982091101339149,1708,2022-11-23 05:31:41,418,0,55500,241
70834904,LL22149702M,982091101334904,1708,2022-11-23 05:40:26,714,0,43500,472
70821254,LL22145301M,982091101121254,1708,2022-11-23 05:52:28,936,0,50000,375
70821276,LL22142904M,982091101121276,1708,2022-11-23 06:08:08,611,0,45000,276
70834115,LL22151701M,982091101334115,1708,2022-11-23 06:18:52,42,0,,22
70821306,LL22145602M,982091101121306,1708,2022-11-23 06:19:46,418,0,56000,242
70834912,LL22137303M,982091101334912,1708,2022-11-23 06:27:05,432,0,40500,134
70821269,LL22146202M,982091101121269,1708,2022-11-23 06:34:17,1025,0,43500,413
70839149,LL22151302M,982091101339149,1708,2022-11-23 06:51:38,134,0,54500,72
70821269,LL22146202M,982091101121269,1708,2022-11-23 06:54:00,184,0,44000,22
70839149,LL22151302M,982091101339149,1708,2022-11-23 06:57:16,65,0,56000,30
70821269,LL22146202M,982091101121269,1708,2022-11-23 06:59:10,607,0,44000,199
70839190,LL22149102M,982091101339190,1708,2022-11-23 07:09:21,632,0,54500,314
70834115,LL22151701M,982091101334115,1708,2022-11-23 07:21:18,81,0,54000,17
70839190,LL22149102M,982091101339190,1708,2022-11-23 07:23:11,689,0,55000,324
70834137,LL22136804M,982091101334137,1708,2022-11-23 07:34:44,542,0,50000,127
70834115,LL22151701M,982091101334115,1708,2022-11-23 07:44:59,105,0,54500,6
70834137,LL22136804M,982091101334137,1708,2022-11-23 07:47:40,136,0,50000,15
70834115,LL22151701M,982091101334115,1708,2022-11-23 07:51:58,464,0,54000,330
70834904,LL22149702M,982091101334904,1708,2022-11-23 08:01:40,211,0,44000,59
70834137,LL22136804M,982091101334137,1708,2022-11-23 08:06:04,338,0,50000,57
70839149,LL22151302M,982091101339149,1708,2022-11-23 08:24:11,366,0,55500,217
70834912,LL22137303M,982091101334912,1708,2022-11-23 08:30:55,50,0,,20
70832894,LL22137003M,982091101332894,1708,2022-11-23 08:32:18,236,0,48000,103
70834870,LL22138604M,982091101334870,1708,2022-11-23 08:36:30,538,0,46500,162
70821276,LL22142904M,982091101121276,1708,2022-11-23 08:45:44,436,0,45500,222
70839149,LL22151302M,982091101339149,1708,2022-11-23 08:53:04,176,0,55500,122
70832894,LL22137003M,982091101332894,1708,2022-11-23 08:56:04,131,0,47500,42
70834137,LL22136804M,982091101334137,1708,2022-11-23 08:58:43,52,0,,13
70834912,LL22137303M,982091101334912,1708,2022-11-23 08:59:52,11,0,,2
70821306,LL22145602M,982091101121306,1708,2022-11-23 09:00:28,16,0,,2
70834137,LL22136804M,982091101334137,1708,2022-11-23 09:02:29,51,0,,20
70834912,LL22137303M,982091101334912,1708,2022-11-23 09:04:25,84,0,40000,14
70834904,LL22149702M,982091101334904,1708,2022-11-23 09:07:08,19,0,,3
70834137,LL22136804M,982091101334137,1708,2022-11-23 09:09:29,599,0,50000,345
70839149,LL22151302M,982091101339149,1708,2022-11-23 09:20:01,20,0,,4
70821269,LL22146202M,982091101121269,1708,2022-11-23 09:21:28,188,0,44000,32
70821276,LL22142904M,982091101121276,1708,2022-11-23 09:24:48,705,0,45000,151
70834912,LL22137303M,982091101334912,1708,2022-11-23 09:36:42,189,0,40500,15
70821269,LL22146202M,982091101121269,1708,2022-11-23 09:39:55,81,0,44000,3
70834912,LL22137303M,982091101334912,1708,2022-11-23 09:41:50,79,0,40750,7
70821306,LL22145602M,982091101121306,1708,2022-11-23 09:43:13,98,0,56500,1
70834870,LL22138604M,982091101334870,1708,2022-11-23 09:47:02,41,0,,1
70834912,LL22137303M,982091101334912,1708,2022-11-23 09:48:00,83,0,41000,7
70834870,LL22138604M,982091101334870,1708,2022-11-23 09:49:44,592,0,46500,293
70832894,LL22137003M,982091101332894,1708,2022-11-23 09:59:41,325,0,47000,80
70834912,LL22137303M,982091101334912,1708,2022-11-23 10:05:10,575,0,40500,74
70821269,LL22146202M,982091101121269,1708,2022-11-23 10:15:36,86,0,44000,9
70834912,LL22137303M,982091101334912,1708,2022-11-23 10:17:29,165,0,41000,13
70821306,LL22145602M,982091101121306,1708,2022-11-23 10:21:13,244,0,55500,4
70832894,LL22137003M,982091101332894,1708,2022-11-23 10:25:33,72,0,47500,1
70821276,LL22142904M,982091101121276,1708,2022-11-23 10:26:49,402,0,45500,148
70834115,LL22151701M,982091101334115,1708,2022-11-23 10:33:39,314,0,54000,219
70834137,LL22136804M,982091101334137,1708,2022-11-23 10:45:23,281,0,50500,194
70821306,LL22145602M,982091101121306,1708,2022-11-23 10:50:04,51,0,,37
70832894,LL22137003M,982091101332894,1708,2022-11-23 10:50:55,452,0,47500,210
70834912,LL22137303M,982091101334912,1708,2022-11-23 10:58:31,261,0,41500,56
70839149,LL22151302M,982091101339149,1708,2022-11-23 11:02:52,295,0,56250,98
70839190,LL22149102M,982091101339190,1708,2022-11-23 11:08:14,28,0,,4
70834912,LL22137303M,982091101334912,1708,2022-11-23 11:08:48,125,0,41000,18
70839190,LL22149102M,982091101339190,1708,2022-11-23 11:10:57,949,0,55500,426
70821269,LL22146202M,982091101121269,1708,2022-11-23 11:26:54,808,0,45000,315
70832894,LL22137003M,982091101332894,1708,2022-11-23 11:40:38,395,0,46500,179
70832894,LL22137003M,982091101332894,1708,2022-11-23 11:49:15,390,0,47250,241
70839149,LL22151302M,982091101339149,1708,2022-11-23 11:55:45,1029,0,55500,518
70834904,LL22149702M,982091101334904,1708,2022-11-23 12:14:56,1030,0,42500,651
70834912,LL22137303M,982091101334912,1708,2022-11-23 12:32:51,1247,0,41000,457
70821306,LL22145602M,982091101121306,1708,2022-11-23 12:55:11,1433,0,55500,851
70834912,LL22137303M,982091101334912,1708,2022-11-23 13:19:52,39,0,,9
70834137,LL22136804M,982091101334137,1708,2022-11-23 13:21:16,434,0,51000,193
70834870,LL22138604M,982091101334870,1708,2022-11-23 13:30:25,616,0,47000,368
70821254,LL22145301M,982091101121254,1708,2022-11-23 13:41:06,1489,0,50000,560
70821276,LL22142904M,982091101121276,1708,2022-11-23 14:06:16,589,0,46500,247
70832894,LL22137003M,982091101332894,1708,2022-11-23 14:16:46,530,0,48500,247
70839190,LL22149102M,982091101339190,1708,2022-11-23 14:26:37,623,0,56000,251
70834137,LL22136804M,982091101334137,1708,2022-11-23 14:37:12,558,0,51500,266
70834137,LL22136804M,982091101334137,1708,2022-11-23 15:09:24,433,0,52000,260
70821276,LL22142904M,982091101121276,1708,2022-11-23 15:16:58,195,0,47000,113
70839149,LL22151302M,982091101339149,1708,2022-11-23 15:20:13,228,0,56500,97
70834115,LL22151701M,982091101334115,1708,2022-11-23 15:24:10,672,0,54000,434
70834870,LL22138604M,982091101334870,1708,2022-11-23 15:35:38,152,0,48000,28
70839149,LL22151302M,982091101339149,1708,2022-11-23 15:38:19,705,0,57000,296
70834904,LL22149702M,982091101334904,1708,2022-11-23 15:50:37,397,0,44500,213
70834870,LL22138604M,982091101334870,1708,2022-11-23 15:57:26,246,0,48000,52
70821254,LL22145301M,982091101121254,1708,2022-11-23 16:02:01,884,0,50000,373
70832894,LL22137003M,982091101332894,1708,2022-11-23 16:17:06,351,0,49250,116
70821276,LL22142904M,982091101121276,1708,2022-11-23 16:23:01,481,0,47000,245
70832894,LL22137003M,982091101332894,1708,2022-11-23 16:31:30,442,0,48500,228
70834115,LL22151701M,982091101334115,1708,2022-11-23 17:16:16,385,0,54500,291
70834904,LL22149702M,982091101334904,1708,2022-11-23 18:21:53,70,0,44500,27
70834870,LL22138604M,982091101334870,1708,2022-11-23 18:26:40,327,0,47500,135
70834137,LL22136804M,982091101334137,1708,2022-11-23 18:36:08,192,0,51250,96
70821306,LL22145602M,982091101121306,1708,2022-11-23 18:40:05,322,0,57000,259
70839149,LL22151302M,982091101339149,1708,2022-11-23 18:46:00,151,0,57000,74
70839149,LL22151302M,982091101339149,1708,2022-11-23 18:50:32,94,0,57000,37
70834115,LL22151701M,982091101334115,1708,2022-11-23 18:54:40,121,0,54500,72
70821306,LL22145602M,982091101121306,1708,2022-11-23 18:58:10,167,0,57500,121
70839190,LL22149102M,982091101339190,1708,2022-11-23 19:39:08,245,0,57000,138
70821269,LL22146202M,982091101121269,1708,2022-11-23 19:45:15,935,0,44500,388
70839149,LL22151302M,982091101339149,1708,2022-11-23 20:00:58,237,0,56500,97
70834870,LL22138604M,982091101334870,1708,2022-11-23 20:05:03,426,0,48500,188
70834912,LL22137303M,982091101334912,1708,2022-11-23 20:12:58,527,0,42000,198
70834137,LL22136804M,982091101334137,1708,2022-11-23 20:22:37,252,0,52500,173
70832894,LL22137003M,982091101332894,1708,2022-11-23 20:49:50,737,0,48500,433
70821276,LL22142904M,982091101121276,1708,2022-11-23 21:17:09,225,0,47000,80
70839149,LL22151302M,982091101339149,1708,2022-11-23 21:21:14,621,0,57000,387
70834115,LL22151701M,982091101334115,1708,2022-11-23 22:12:30,427,0,55000,305
70834137,LL22136804M,982091101334137,1708,2022-11-23 22:20:09,395,0,52000,217
70821254,LL22145301M,982091101121254,1708,2022-11-23 22:33:44,1104,0,51000,398
70821306,LL22145602M,982091101121306,1708,2022-11-23 23:01:41,40,0,,1
70832894,LL22137003M,982091101332894,1708,2022-11-24 00:02:17,90,0,49500,28
70839149,LL22151302M,982091101339149,1708,2022-11-24 00:14:28,58,0,,11
70834904,LL22149702M,982091101334904,1708,2022-11-24 00:18:00,402,0,43000,174
70834912,LL22137303M,982091101334912,1708,2022-11-24 00:30:38,801,0,42000,319
