animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
732909,LL23042102M,982091101532909,1908,2023-05-20 02:35:28,783,0,56500,311
729897,LL23038102M,982091101529897,1908,2023-05-20 02:48:47,205,0,56000,142
732909,LL23042102M,982091101532909,1908,2023-05-20 02:52:47,87,0,56500,48
734692,LL23050302M,982091101534692,1908,2023-05-20 02:54:46,512,0,51000,260
732909,LL23042102M,982091101532909,1908,2023-05-20 03:05:19,61,0,57000,41
734751,LL23052303M,982091101534751,1908,2023-05-20 03:09:28,734,0,51000,375
729897,LL23038102M,982091101529897,1908,2023-05-20 03:21:54,18,0,,8
734692,LL23050302M,982091101534692,1908,2023-05-20 03:25:58,79,0,51000,33
732909,LL23042102M,982091101532909,1908,2023-05-20 03:36:48,90,0,57500,36
732923,LL23042101M,982091101532923,1908,2023-05-20 03:39:26,765,0,52000,457
732909,LL23042102M,982091101532909,1908,2023-05-20 03:52:15,160,0,57000,39
732966,LL23041902M,982091101532966,1908,2023-05-20 03:57:40,497,0,68500,343
735034,LL23026202M,982091101535034,1908,2023-05-20 04:06:09,562,0,66000,181
735034,LL23026202M,982091101535034,1908,2023-05-20 04:17:31,1081,0,65500,521
735028,LL23029207M,984000005032083,1908,2023-05-20 04:52:30,459,0,59500,285
732909,LL23042102M,982091101532909,1908,2023-05-20 05:00:13,856,0,57500,487
734751,LL23052303M,982091101534751,1908,2023-05-20 05:14:37,291,0,51500,157
735028,LL23029207M,984000005032083,1908,2023-05-20 05:20:01,414,0,59000,313
729897,LL23038102M,982091101529897,1908,2023-05-20 05:28:27,463,0,56500,158
734751,LL23052303M,982091101534751,1908,2023-05-20 05:36:30,51,0,,30
737097,LL23037303M,982091101537097,1908,2023-05-20 05:37:26,409,0,59500,335
735083,LL23029205M,982091101535083,1908,2023-05-20 05:44:36,775,0,54000,367
734692,LL23050302M,982091101534692,1908,2023-05-20 05:57:47,359,0,51500,186
729897,LL23038102M,982091101529897,1908,2023-05-20 06:04:10,206,0,56500,80
734692,LL23050302M,982091101534692,1908,2023-05-20 06:07:44,206,0,51500,97
734692,LL23050302M,982091101534692,1908,2023-05-20 06:13:10,100,0,51500,34
734751,LL23052303M,982091101534751,1908,2023-05-20 06:15:07,377,0,51000,244
735034,LL23026202M,982091101535034,1908,2023-05-20 06:22:34,303,0,65500,152
734751,LL23052303M,982091101534751,1908,2023-05-20 06:28:01,77,0,52000,34
737097,LL23037303M,982091101537097,1908,2023-05-20 06:29:34,47,0,,39
734692,LL23050302M,982091101534692,1908,2023-05-20 06:30:45,31,0,,2
729902,LL23035307M,982091101529902,1908,2023-05-20 06:31:36,305,0,58500,71
732966,LL23041902M,982091101532966,1908,2023-05-20 07:03:16,446,0,69000,270
732923,LL23042101M,982091101532923,1908,2023-05-20 07:11:14,773,0,52500,452
734731,LL23052101M,982091101534731,1908,2023-05-20 07:24:15,445,0,63000,191
737097,LL23037303M,982091101537097,1908,2023-05-20 07:32:20,91,0,59500,91
734731,LL23052101M,982091101534731,1908,2023-05-20 07:34:23,635,0,63000,479
734709,LL23048502M,982091101534709,1908,2023-05-20 07:45:27,1119,0,56000,643
735034,LL23026202M,982091101535034,1908,2023-05-20 08:04:10,1101,0,67000,649
729897,LL23038102M,982091101529897,1908,2023-05-20 08:22:31,670,0,56500,403
734692,LL23050302M,982091101534692,1908,2023-05-20 08:33:57,224,0,51500,129
735083,LL23029205M,982091101535083,1908,2023-05-20 08:37:49,671,0,54000,389
734692,LL23050302M,982091101534692,1908,2023-05-20 08:49:04,146,0,51500,78
734751,LL23052303M,982091101534751,1908,2023-05-20 08:51:38,507,0,52000,303
729902,LL23035307M,982091101529902,1908,2023-05-20 09:00:37,734,0,58000,186
734692,LL23050302M,982091101534692,1908,2023-05-20 09:13:27,220,0,51500,138
729897,LL23038102M,982091101529897,1908,2023-05-20 09:17:11,47,0,,21
737097,LL23037303M,982091101537097,1908,2023-05-20 09:18:03,39,0,,7
732966,LL23041902M,982091101532966,1908,2023-05-20 09:18:46,71,0,68250,60
729897,LL23038102M,982091101529897,1908,2023-05-20 09:20:01,43,0,,26
737097,LL23037303M,982091101537097,1908,2023-05-20 09:20:44,472,0,60000,495
732966,LL23041902M,982091101532966,1908,2023-05-20 09:28:44,694,0,68500,631
729897,LL23038102M,982091101529897,1908,2023-05-20 09:40:27,439,0,58500,252
735034,LL23026202M,982091101535034,1908,2023-05-20 09:48:45,546,0,68500,331
729897,LL23038102M,982091101529897,1908,2023-05-20 09:57:55,127,0,58500,85
729889,LL23037601M,982091101529889,1908,2023-05-20 10:02:06,1187,0,69500,958
734709,LL23048502M,982091101534709,1908,2023-05-20 10:32:57,255,0,57500,173
734709,LL23048502M,982091101534709,1908,2023-05-20 10:44:05,688,0,58500,368
735028,LL23029207M,984000005032083,1908,2023-05-20 10:56:46,876,0,59500,583
734731,LL23052101M,982091101534731,1908,2023-05-20 11:11:30,1244,0,64000,868
735083,LL23029205M,982091101535083,1908,2023-05-20 11:32:22,607,0,55000,351
735034,LL23026202M,982091101535034,1908,2023-05-20 11:42:37,211,0,68000,107
732966,LL23041902M,982091101532966,1908,2023-05-20 11:46:44,52,0,,50
732923,LL23042101M,982091101532923,1908,2023-05-20 11:47:45,736,0,53000,401
729902,LL23035307M,982091101529902,1908,2023-05-20 12:00:05,318,0,57500,89
734709,LL23048502M,982091101534709,1908,2023-05-20 12:05:35,326,0,58000,225
729902,LL23035307M,982091101529902,1908,2023-05-20 12:11:06,43,0,,56
737097,LL23037303M,982091101537097,1908,2023-05-20 12:12:18,374,0,61500,388
737148,LL23051105M,982091101537148,1908,2023-05-20 12:18:44,694,0,59000,671
729902,LL23035307M,982091101529902,1908,2023-05-20 12:30:18,238,0,57500,81
732923,LL23042101M,982091101532923,1908,2023-05-20 12:34:31,114,0,53500,60
729897,LL23038102M,982091101529897,1908,2023-05-20 12:36:25,561,0,58000,318
729889,LL23037601M,982091101529889,1908,2023-05-20 12:45:55,391,0,70000,247
732909,LL23042102M,982091101532909,1908,2023-05-20 12:52:42,869,0,57000,457
729902,LL23035307M,982091101529902,1908,2023-05-20 13:07:15,362,0,57500,132
735034,LL23026202M,982091101535034,1908,2023-05-20 13:13:21,194,0,68500,133
732966,LL23041902M,982091101532966,1908,2023-05-20 13:16:39,81,0,69500,37
729902,LL23035307M,982091101529902,1908,2023-05-20 13:18:05,280,0,57500,113
729897,LL23038102M,982091101529897,1908,2023-05-20 13:22:54,551,0,58500,301
735083,LL23029205M,982091101535083,1908,2023-05-20 13:32:09,751,0,55000,435
729889,LL23037601M,982091101529889,1908,2023-05-20 13:51:08,382,0,71000,315
732966,LL23041902M,982091101532966,1908,2023-05-20 13:57:38,442,0,69500,186
735034,LL23026202M,982091101535034,1908,2023-05-20 14:05:04,44,0,,17
734709,LL23048502M,982091101534709,1908,2023-05-20 14:05:48,457,0,58500,269
732966,LL23041902M,982091101532966,1908,2023-05-20 14:13:29,362,0,69500,285
735028,LL23029207M,984000005032083,1908,2023-05-20 14:20:03,745,0,60000,517
732966,LL23041902M,982091101532966,1908,2023-05-20 14:32:40,177,0,69500,116
729889,LL23037601M,982091101529889,1908,2023-05-20 14:38:09,153,0,72000,40
735083,LL23029205M,982091101535083,1908,2023-05-20 14:41:06,515,0,56500,199
735034,LL23026202M,982091101535034,1908,2023-05-20 14:49:53,776,0,69000,526
732909,LL23042102M,982091101532909,1908,2023-05-20 15:03:25,655,0,57000,347
729902,LL23035307M,982091101529902,1908,2023-05-20 15:14:48,240,0,58500,96
735034,LL23026202M,982091101535034,1908,2023-05-20 15:19:00,541,0,69000,365
734692,LL23050302M,982091101534692,1908,2023-05-20 15:28:25,212,0,52000,107
729902,LL23035307M,982091101529902,1908,2023-05-20 15:32:05,960,0,58500,381
729902,LL23035307M,982091101529902,1908,2023-05-20 15:50:06,58,0,,35
732923,LL23042101M,982091101532923,1908,2023-05-20 15:52:04,734,0,54000,430
729902,LL23035307M,982091101529902,1908,2023-05-20 16:04:26,216,0,59000,157
734751,LL23052303M,982091101534751,1908,2023-05-20 16:08:06,289,0,52000,138
729902,LL23035307M,982091101529902,1908,2023-05-20 16:12:59,14,0,,14
734751,LL23052303M,982091101534751,1908,2023-05-20 16:13:17,32,0,,16
734709,LL23048502M,982091101534709,1908,2023-05-20 16:13:49,28,0,,31
734692,LL23050302M,982091101534692,1908,2023-05-20 16:14:17,13,0,,8
737097,LL23037303M,982091101537097,1908,2023-05-20 16:14:34,11,0,,5
735028,LL23029207M,984000005032083,1908,2023-05-20 16:14:57,49,0,,59
737097,LL23037303M,982091101537097,1908,2023-05-20 16:15:58,430,0,61000,464
735083,LL23029205M,982091101535083,1908,2023-05-20 16:23:12,175,0,56500,100
735028,LL23029207M,984000005032083,1908,2023-05-20 16:26:26,12,0,,13
735083,LL23029205M,982091101535083,1908,2023-05-20 16:26:42,377,0,56500,201
734692,LL23050302M,982091101534692,1908,2023-05-20 16:33:31,109,0,51500,53
732909,LL23042102M,982091101532909,1908,2023-05-20 16:35:32,247,0,58000,144
734692,LL23050302M,982091101534692,1908,2023-05-20 16:39:39,248,0,51500,142
732909,LL23042102M,982091101532909,1908,2023-05-20 16:43:55,61,0,58500,36
734709,LL23048502M,982091101534709,1908,2023-05-20 16:44:56,446,0,58000,310
737148,LL23051105M,982091101537148,1908,2023-05-20 16:52:26,49,0,,40
734709,LL23048502M,982091101534709,1908,2023-05-20 16:53:15,103,0,58000,59
732966,LL23041902M,982091101532966,1908,2023-05-20 16:55:37,530,0,69000,528
734692,LL23050302M,982091101534692,1908,2023-05-20 17:04:39,122,0,51500,59
732909,LL23042102M,982091101532909,1908,2023-05-20 17:06:53,600,0,58000,335
729902,LL23035307M,982091101529902,1908,2023-05-20 17:17:01,221,0,58500,154
734751,LL23052303M,982091101534751,1908,2023-05-20 17:20:46,445,0,51500,229
735028,LL23029207M,984000005032083,1908,2023-05-20 17:28:19,717,0,61500,418
734709,LL23048502M,982091101534709,1908,2023-05-20 17:40:53,611,0,58000,343
734692,LL23050302M,982091101534692,1908,2023-05-20 18:14:05,106,0,51500,54
737148,LL23051105M,982091101537148,1908,2023-05-20 18:31:49,688,0,59000,542
729902,LL23035307M,982091101529902,1908,2023-05-20 18:44:01,565,0,59500,221
734692,LL23050302M,982091101534692,1908,2023-05-20 18:53:30,486,0,52000,266
732923,LL23042101M,982091101532923,1908,2023-05-20 19:01:40,637,0,54500,313
729902,LL23035307M,982091101529902,1908,2023-05-20 19:12:37,105,0,59500,61
732923,LL23042101M,982091101532923,1908,2023-05-20 19:14:26,108,0,53500,67
729889,LL23037601M,982091101529889,1908,2023-05-20 19:16:34,282,0,70500,88
734751,LL23052303M,982091101534751,1908,2023-05-20 19:21:44,296,0,52000,38
734692,LL23050302M,982091101534692,1908,2023-05-20 19:27:08,210,0,51500,3
734692,LL23050302M,982091101534692,1908,2023-05-20 19:32:38,256,0,52000,160
735083,LL23029205M,982091101535083,1908,2023-05-20 19:37:11,246,0,56500,132
729897,LL23038102M,982091101529897,1908,2023-05-20 19:41:39,334,0,58000,164
735083,LL23029205M,982091101535083,1908,2023-05-20 19:47:21,34,0,,5
729889,LL23037601M,982091101529889,1908,2023-05-20 19:49:58,485,0,70500,374
735028,LL23029207M,984000005032083,1908,2023-05-20 19:59:03,31,0,,16
737148,LL23051105M,982091101537148,1908,2023-05-20 20:39:03,490,0,59500,430
732923,LL23042101M,982091101532923,1908,2023-05-20 20:47:13,258,0,54500,133
734731,LL23052101M,982091101534731,1908,2023-05-20 20:51:39,1218,0,64000,697
734692,LL23050302M,982091101534692,1908,2023-05-20 21:12:58,252,0,52500,162
737097,LL23037303M,982091101537097,1908,2023-05-20 21:17:14,559,0,60500,547
729902,LL23035307M,982091101529902,1908,2023-05-20 21:27:13,371,0,60000,240
734709,LL23048502M,982091101534709,1908,2023-05-20 21:33:32,716,0,58500,464
729889,LL23037601M,982091101529889,1908,2023-05-20 21:45:45,898,0,71000,829
734709,LL23048502M,982091101534709,1908,2023-05-20 22:11:30,313,0,59000,179
732923,LL23042101M,982091101532923,1908,2023-05-20 22:26:46,437,0,54500,319
734751,LL23052303M,982091101534751,1908,2023-05-20 22:34:47,884,0,51500,489
732966,LL23041902M,982091101532966,1908,2023-05-20 22:49:59,594,0,69000,410
737148,LL23051105M,982091101537148,1908,2023-05-20 23:39:30,250,0,61000,194
729897,LL23038102M,982091101529897,1908,2023-05-20 23:44:16,289,0,58000,142
735083,LL23029205M,982091101535083,1908,2023-05-20 23:49:21,199,0,56000,112
734731,LL23052101M,982091101534731,1908,2023-05-20 23:52:44,1437,0,65000,1037
737148,LL23051105M,982091101537148,1908,2023-05-21 00:18:10,169,0,60500,148
737097,LL23037303M,982091101537097,1908,2023-05-21 00:40:46,217,0,61000,187
737148,LL23051105M,982091101537148,1908,2023-05-21 00:49:35,76,0,61000,73
734731,LL23052101M,982091101534731,1908,2023-05-21 00:56:08,49,0,,36
729889,LL23037601M,982091101529889,1908,2023-05-21 01:04:49,154,0,72500,110
734709,LL23048502M,982091101534709,1908,2023-05-21 01:09:24,372,0,59000,180
734731,LL23052101M,982091101534731,1908,2023-05-21 01:52:54,215,0,65500,109
737148,LL23051105M,982091101537148,1908,2023-05-21 01:59:05,306,0,60500,236
734731,LL23052101M,982091101534731,1908,2023-05-21 02:17:05,35,0,,23
737148,LL23051105M,982091101537148,1908,2023-05-21 02:18:08,162,0,53500,169
734731,LL23052101M,982091101534731,1908,2023-05-21 02:21:10,25,0,,25
734709,LL23048502M,982091101534709,1908,2023-05-21 02:28:26,97,0,59500,50
735083,LL23029205M,982091101535083,1908,2023-05-21 02:52:24,299,0,55500,151
734751,LL23052303M,982091101534751,1908,2023-05-21 02:57:43,308,0,52000,82
732923,LL23042101M,982091101532923,1908,2023-05-21 03:04:51,214,0,54500,124
735028,LL23029207M,984000005032083,1908,2023-05-21 03:08:45,685,0,59500,375
729902,LL23035307M,982091101529902,1908,2023-05-21 03:22:06,134,0,60000,55
732909,LL23042102M,982091101532909,1908,2023-05-21 03:24:24,728,0,57000,343
734751,LL23052303M,982091101534751,1908,2023-05-21 03:36:53,485,0,52000,318
729897,LL23038102M,982091101529897,1908,2023-05-21 03:45:06,294,0,57000,122
729902,LL23035307M,982091101529902,1908,2023-05-21 03:50:40,180,0,59000,63
729897,LL23038102M,982091101529897,1908,2023-05-21 03:53:40,426,0,57000,258
732909,LL23042102M,982091101532909,1908,2023-05-21 04:01:26,613,0,57500,276
729897,LL23038102M,982091101529897,1908,2023-05-21 04:11:47,155,0,57500,92
732909,LL23042102M,982091101532909,1908,2023-05-21 04:14:42,15,0,,5
729897,LL23038102M,982091101529897,1908,2023-05-21 04:15:09,99,0,57500,81
737148,LL23051105M,982091101537148,1908,2023-05-21 04:51:54,363,0,60500,352
732923,LL23042101M,982091101532923,1908,2023-05-21 04:57:57,201,0,54000,113
737097,LL23037303M,982091101537097,1908,2023-05-21 05:01:23,765,0,60500,627
735034,LL23026202M,982091101535034,1908,2023-05-21 05:14:08,1472,0,66000,805
734751,LL23052303M,982091101534751,1908,2023-05-21 05:38:56,353,0,52500,184
735083,LL23029205M,982091101535083,1908,2023-05-21 05:44:57,411,0,55000,222
734692,LL23050302M,982091101534692,1908,2023-05-21 05:51:56,700,0,51000,358
734751,LL23052303M,982091101534751,1908,2023-05-21 06:03:44,237,0,52500,105
729897,LL23038102M,982091101529897,1908,2023-05-21 06:08:05,53,0,,31
732966,LL23041902M,982091101532966,1908,2023-05-21 06:09:06,601,0,68500,397
734692,LL23050302M,982091101534692,1908,2023-05-21 06:19:11,39,0,,18
732909,LL23042102M,982091101532909,1908,2023-05-21 06:19:54,572,0,58000,319
729897,LL23038102M,982091101529897,1908,2023-05-21 06:29:46,258,0,58000,174
734751,LL23052303M,982091101534751,1908,2023-05-21 06:35:01,29,0,,14
732909,LL23042102M,982091101532909,1908,2023-05-21 06:42:00,47,0,,14
737148,LL23051105M,982091101537148,1908,2023-05-21 06:44:51,285,0,61000,273
732909,LL23042102M,982091101532909,1908,2023-05-21 06:49:41,20,0,,11
734692,LL23050302M,982091101534692,1908,2023-05-21 06:50:33,292,0,51500,110
734751,LL23052303M,982091101534751,1908,2023-05-21 06:55:33,231,0,52000,136
735034,LL23026202M,982091101535034,1908,2023-05-21 07:01:24,151,0,67500,61
732909,LL23042102M,982091101532909,1908,2023-05-21 07:03:55,9,0,,15
734692,LL23050302M,982091101534692,1908,2023-05-21 07:04:27,38,0,,10
735034,LL23026202M,982091101535034,1908,2023-05-21 07:05:21,254,0,68500,104
735083,LL23029205M,982091101535083,1908,2023-05-21 07:10:27,377,0,55000,190
732923,LL23042101M,982091101532923,1908,2023-05-21 07:21:02,777,0,54000,442
734692,LL23050302M,982091101534692,1908,2023-05-21 07:35:51,287,0,52500,160
732909,LL23042102M,982091101532909,1908,2023-05-21 07:42:38,51,0,,41
735034,LL23026202M,982091101535034,1908,2023-05-21 07:44:55,192,0,68000,125
729902,LL23035307M,982091101529902,1908,2023-05-21 07:48:35,361,0,58500,95
735028,LL23029207M,984000005032083,1908,2023-05-21 07:55:24,905,0,59000,621
734692,LL23050302M,982091101534692,1908,2023-05-21 08:10:37,62,0,52000,30
729897,LL23038102M,982091101529897,1908,2023-05-21 08:11:43,264,0,58500,176
729902,LL23035307M,982091101529902,1908,2023-05-21 08:16:27,255,0,58000,67
735034,LL23026202M,982091101535034,1908,2023-05-21 08:21:43,555,0,68500,321
734751,LL23052303M,982091101534751,1908,2023-05-21 08:31:26,492,0,53500,299
729897,LL23038102M,982091101529897,1908,2023-05-21 08:41:30,310,0,58500,197
734731,LL23052101M,982091101534731,1908,2023-05-21 08:46:56,658,0,65500,434
735083,LL23029205M,982091101535083,1908,2023-05-21 08:57:58,196,0,55000,86
732966,LL23041902M,982091101532966,1908,2023-05-21 09:01:26,806,0,68000,705
734692,LL23050302M,982091101534692,1908,2023-05-21 09:15:20,149,0,80000,54
735083,LL23029205M,982091101535083,1908,2023-05-21 09:18:01,808,0,56000,492
734692,LL23050302M,982091101534692,1908,2023-05-21 09:31:44,397,0,52500,225
737097,LL23037303M,982091101537097,1908,2023-05-21 09:38:21,129,0,61000,151
729897,LL23038102M,982091101529897,1908,2023-05-21 09:40:38,29,0,,23
737097,LL23037303M,982091101537097,1908,2023-05-21 09:41:11,277,0,61000,268
729897,LL23038102M,982091101529897,1908,2023-05-21 09:45:52,321,0,58500,207
737097,LL23037303M,982091101537097,1908,2023-05-21 09:52:25,19,0,,22
729897,LL23038102M,982091101529897,1908,2023-05-21 09:52:44,208,0,59000,48
737148,LL23051105M,982091101537148,1908,2023-05-21 10:01:28,183,0,61500,175
734709,LL23048502M,982091101534709,1908,2023-05-21 10:17:20,1154,0,57000,661
729897,LL23038102M,982091101529897,1908,2023-05-21 10:36:42,124,0,59000,78
735034,LL23026202M,982091101535034,1908,2023-05-21 10:39:06,313,0,69000,210
729897,LL23038102M,982091101529897,1908,2023-05-21 10:48:06,70,0,59000,25
735028,LL23029207M,984000005032083,1908,2023-05-21 10:49:36,695,0,62000,463
734709,LL23048502M,982091101534709,1908,2023-05-21 11:01:15,256,0,57500,155
729889,LL23037601M,982091101529889,1908,2023-05-21 11:06:03,640,0,71500,408
735083,LL23029205M,982091101535083,1908,2023-05-21 11:17:19,460,0,56000,234
734731,LL23052101M,982091101534731,1908,2023-05-21 11:25:11,1015,0,65500,835
735028,LL23029207M,984000005032083,1908,2023-05-21 11:42:46,127,0,62000,108
735034,LL23026202M,982091101535034,1908,2023-05-21 11:44:57,217,0,69000,109
737097,LL23037303M,982091101537097,1908,2023-05-21 11:48:50,325,0,62000,365
735034,LL23026202M,982091101535034,1908,2023-05-21 11:54:39,499,0,69000,303
729889,LL23037601M,982091101529889,1908,2023-05-21 12:03:26,425,0,70500,374
729897,LL23038102M,982091101529897,1908,2023-05-21 12:10:43,141,0,59000,47
734709,LL23048502M,982091101534709,1908,2023-05-21 12:13:36,188,0,57500,139
729897,LL23038102M,982091101529897,1908,2023-05-21 12:17:16,42,0,,31
729902,LL23035307M,982091101529902,1908,2023-05-21 12:18:06,606,0,58000,138
734709,LL23048502M,982091101534709,1908,2023-05-21 12:29:08,155,0,58500,119
735028,LL23029207M,984000005032083,1908,2023-05-21 12:31:51,407,0,62000,278
729902,LL23035307M,982091101529902,1908,2023-05-21 12:38:46,301,0,57000,62
734709,LL23048502M,982091101534709,1908,2023-05-21 12:44:23,227,0,58500,168
729902,LL23035307M,982091101529902,1908,2023-05-21 12:48:18,85,0,57500,34
