animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID036,2025-12-31,2202,49089.25,103,16,16,3848,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-01,2451,50593.5,104,22,22,4643,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-02,2576,51804.2874009859,105,21,21,4896,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-03,2397,53666.3157894737,106,19,19,4541,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-04,2442,54142.6666666667,107,12,12,4367,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-05,2146,55833.7333333333,108,15,15,3762,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-06,2303,56716.5925925926,109,27,27,4094,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-07,3908,57121.8968536625,110,23,23,5121,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-08,2323,59510.2631578947,111,19,19,4166,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-09,2507,60258.7,112,10,10,4271,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-10,2349,61521.1764705882,113,17,17,3998,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-11,2355,62211.9411764706,114,17,17,3922,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-12,2305,62779.1434834599,115,15,15,4083,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-13,2878,64027.5454545455,116,11,11,3922,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-14,4164,64803.3333333333,117,9,9,2773,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-15,1881.57543180485,66260.7857142857,118,14,13,3641,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-01-16,1980.57543180485,67776.9,119,10,8,3068,Location002,0,2,FALSE,FALSE,FALSE
ID036,2026-01-17,2910.57543180485,68847.8181818182,120,11,10,3397,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-01-18,2967,70560.4960365797,121,14,14,3703,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-19,1994.53223481588,71058.1875,122,16,13,2008,Location002,0,3,FALSE,FALSE,FALSE
ID036,2026-01-20,2207.57543180485,72132.3333333333,123,12,10,3168,Location002,0,2,FALSE,FALSE,FALSE
ID036,2026-01-21,2996,72471.7857142857,124,14,14,3643,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-22,2706,74280.6363636364,125,11,11,3977,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-23,2019,75058.7777777778,126,9,9,2700,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-24,2958,74845.3540754459,127,15,15,3281,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-25,2495,74532.9230769231,128,13,13,3251,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-26,1745,75997.1111111111,129,9,9,2802,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-27,3442.35301423193,77913.1764705883,130,17,16,4156,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-01-28,1489,77783.1818181818,131,11,11,3788,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-29,1984,78848.5,132,8,8,2877,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-30,2770,79462.2727272727,133,11,11,3150,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-01-31,2764.95680301103,81662.3813268728,134,20,19,3973,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-02-01,2091,82886.1643906765,135,12,12,2809,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-02,2036,83488.1915047535,136,13,13,3217,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-03,2549,85001.052631579,137,19,19,4326,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-04,2534,83606.2613708377,138,13,13,3516,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-05,2316,85594.6,139,10,10,3793,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-06,2799,86210.1818181818,140,11,11,2887,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-07,2444.95680301103,87546,141,16,15,3491,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-02-08,2037,88861.8,142,10,10,2876,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-09,3089.95680301103,88553.8333333333,143,18,17,3746,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-02-10,2555,89541.8181818182,144,11,11,2395,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-11,3713,91504.5797105046,145,14,14,4684,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-12,3486.95680301103,94247.8789917115,146,20,19,3979,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-02-13,2567,94336.5714285714,147,7,7,3068,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-14,2416.57543180485,93025.0052197161,148,11,9,3252,Location002,0,2,FALSE,FALSE,FALSE
ID036,2026-02-15,2339.57543180485,96064.9873009828,149,14,13,3487,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-02-16,2928.57543180485,96524.0360781949,150,12,11,2881,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-02-17,3506,98169.5001799922,151,14,14,4239,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-18,2035,99831.1927562646,152,12,12,3055,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-19,3220,99511.1899499492,153,18,18,4138,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-20,1982,101191.571428571,154,14,14,3222,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-21,2137,102018.10758365,155,12,12,3566,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-22,3971,103101.111111111,156,18,18,3813,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-23,1923,104822.304377154,157,10,10,2964,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-24,2089,105485.916488308,158,11,11,3171,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-25,3376,106181.868686026,159,16,16,3988,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-26,1991,107070.066079707,160,8,8,2970,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-27,1920,106301.555555556,161,9,9,2415,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-02-28,1850,106916.636363636,162,11,11,2134,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-01,2880.57543180485,108372.428571429,163,14,13,3655,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-02,3087,109957,164,12,12,3671,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-03,2715.92844603677,109062.773925093,165,14,12,3096,Location002,0,2,FALSE,FALSE,FALSE
ID036,2026-03-04,1290.57543180485,111812.571428571,166,7,6,2031,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-05,3215,112056.600460107,167,11,11,3376,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-06,3647.57543180485,114301.733333333,168,15,14,3938,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-07,4383,115440.550440887,169,12,12,4293,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-08,2854,114744.5,170,16,16,3357,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-09,2879,116703.897692999,171,12,12,3297,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-10,3420,117958.2,172,15,15,3851,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-11,2804,119110.545021649,173,9,9,3608,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-12,2736.95680301103,120120.249339648,174,13,12,2505,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-13,2636.57543180485,120939.278082619,175,12,11,3484,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-14,3424,122091.512543026,176,18,18,3507,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-15,2836,121290.005207625,177,15,15,3388,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-16,1231.57543180485,117699.421481643,178,8,7,1753,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-17,906.575431804847,121300,179,14,13,1659,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-18,1031,120877.618898332,180,7,7,2839,Location002,3,0,FALSE,FALSE,FALSE
ID036,2026-03-19,4064,122699.402675104,181,10,10,3942,Location002,10,0,FALSE,TRUE,FALSE
ID036,2026-03-20,3068,123969.400352024,182,13,13,3393,Location002,13,0,FALSE,TRUE,FALSE
ID036,2026-03-21,3438,125608.76276234,183,13,13,3297,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-22,1857.92844603677,127261.3059526,184,10,8,1832,Location002,0,2,FALSE,FALSE,FALSE
ID036,2026-03-23,3859,122750,185,15,15,4174,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-24,4581,128621.477435894,186,11,11,2870,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-25,4041,130706.214092587,187,17,17,4037,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-26,4517,130950.916010744,188,20,20,4323,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-27,4961,134634.466666667,189,15,15,4623,Location002,0,0,FALSE,FALSE,FALSE
ID036,2026-03-28,4086.57543180485,135651.149221643,190,22,21,3501,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-29,3327.57543180485,134881.923338969,191,13,12,2622,Location002,0,1,FALSE,FALSE,FALSE
ID036,2026-03-30,5845.57543180485,137652.583530259,192,20,19,5153,Location002,4,1,FALSE,FALSE,FALSE
ID036,2026-03-31,4618,141746.516789523,193,25,25,4340,Location002,22,0,FALSE,FALSE,FALSE
ID036,2026-04-01,1215,139499,194,4,4,1362,Location002,0,0,FALSE,FALSE,FALSE
ID038,2025-12-13,1570,35821.5778947134,85,26,26,5189,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-14,1669,36302.3666666667,86,30,30,5708,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-15,1700,36884.6176470588,87,34,34,5800,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-16,1857,38430.3213614599,88,28,28,6215,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-18,1609,40598.3703703704,90,27,27,4530,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-19,2460,41301.7272727273,91,33,33,7616,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-20,2025,42861.6195719429,92,24,24,5526,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-21,1459,44110.1153846154,93,26,26,5008,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-22,2897,45053.0370887678,94,26,26,7273,Location001,7,0,FALSE,FALSE,FALSE
ID038,2025-12-23,2374,46202.7080042158,95,21,21,6097,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-24,2577,46328.7009537587,96,32,32,7136,Location001,2,0,FALSE,FALSE,FALSE
ID038,2025-12-25,2447.95680301103,49200.4425453703,97,33,32,6624,Location001,0,1,FALSE,FALSE,FALSE
ID038,2025-12-26,3018,49496.9411764706,98,17,17,7006,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-27,2655,50678.8260869565,99,23,23,6618,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-28,3362.95680301103,51755.5047722968,100,23,22,7017,Location001,0,1,FALSE,FALSE,FALSE
ID038,2025-12-29,2471,52304.85,101,20,20,6031,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-30,2766,53641.6842105263,102,19,19,6647,Location001,0,0,FALSE,FALSE,FALSE
ID038,2025-12-31,3095,54377.5833333333,103,24,24,6632,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-01,3079,55783.4,104,30,30,7869,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-02,3950,56529.6639051984,105,30,30,7425,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-03,2702,57359.3622715253,106,19,19,5653,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-04,2692,58480.3247802882,107,17,17,5438,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-05,2383,59454.9455803017,108,12,12,5381,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-06,3354.53223481588,60333.7586206897,109,29,27,6755,Location001,0,2,FALSE,FALSE,FALSE
ID038,2026-01-07,2745.57543180485,62430.1818181818,110,22,21,5537,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-08,3425.38493808049,62848.6312028585,111,15,14,6200,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-09,2458,63429.8048907514,112,24,24,4665,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-10,3488,64892.5475426169,113,27,27,6457,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-11,2653,66435.9092955192,114,26,26,4591,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-12,951.575431804847,68035,115,6,5,1394,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-13,3275.57543180485,67729.5904016549,116,28,27,5060,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-14,4805.57543180485,69521.9160843542,117,17,16,4476,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-15,2650.57543180485,71099.1362478528,118,16,15,3509,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-16,2453.95680301103,71796.0555555556,119,18,17,3797,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-17,2912.57543180485,73080.875,120,16,15,3800,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-18,2566,73655,121,14,14,3365,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-19,2991,75577.6666666667,122,15,15,3445,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-20,2507.57543180485,75806.3571428572,123,14,13,3346,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-21,3450.57543180485,74550.9228084911,124,21,20,4077,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-22,3359.57543180485,77128.4723539864,125,15,14,5282,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-23,3682.57543180485,77927.0625,126,16,15,5515,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-24,1561.57543180485,79470.5714285714,127,7,6,2092,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-25,3901,78729.4820195179,128,14,14,5748,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-26,4942,81058.3157894737,129,19,19,5096,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-01-27,2883.53223481588,82217.7136389486,130,19,15,3681,Location001,0,4,FALSE,FALSE,FALSE
ID038,2026-01-28,2272.57543180485,83921.8822951834,131,12,11,3706,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-29,4007.57543180485,84326.6308776053,132,20,19,4365,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-30,3035.57543180485,84838,133,18,17,4293,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-01-31,3218.57543180485,85166.2941176471,134,17,14,3722,Location001,0,3,FALSE,FALSE,FALSE
ID038,2026-02-01,2303,85507.3636363636,135,11,11,3279,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-02,1943.57543180485,87188,136,12,9,2553,Location001,0,3,FALSE,FALSE,FALSE
ID038,2026-02-03,2156.53223481587,88204.0769230769,137,13,11,2812,Location001,0,2,FALSE,FALSE,FALSE
ID038,2026-02-04,3882.57543180485,88419.5,138,16,15,3875,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-05,2900,87879.6477356884,139,13,13,4211,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-06,592,91494.5416207429,140,5,5,741,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-07,1651,90717.7142857143,141,7,7,3081,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-08,2901,90591.7529872238,142,13,13,3818,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-09,2271.57543180485,92342.5454545455,143,11,10,2893,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-10,3088.57543180485,93611.0381517754,144,13,12,3864,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-11,222,91646.1201228746,145,3,3,462,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-12,3562,93393.8,146,15,15,5443,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-13,2389.57543180485,96603.9512190296,147,13,12,3834,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-14,3473,96935.5820598363,148,11,11,4489,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-15,1654.57543180485,97517,149,11,10,2921,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-16,3885,99557.4140244081,150,15,15,4582,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-17,2831.57543180485,99711.0065849128,151,11,10,3356,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-18,3631,101576.841525328,152,15,15,4648,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-19,2965,102341.448182971,153,19,19,4005,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-20,2919.57543180485,103558.361030827,154,18,16,4153,Location001,0,2,FALSE,FALSE,FALSE
ID038,2026-02-21,2824.57543180485,102977.151377593,155,16,15,3993,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-22,2690,103462.606587744,156,17,17,3462,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-23,2186.57543180485,103848.207585903,157,13,12,2952,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-02-24,2560,103781.142302187,158,12,12,3391,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-25,1945,104232.5,159,6,6,1898,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-26,1689,104525,160,6,6,1522,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-27,1860,103192.065296067,161,7,7,2530,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-02-28,1537,105049.285714286,162,7,7,2730,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-01,3380.95680301103,107387.800717796,163,17,16,3574,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-02,2532,108870.093116031,164,12,12,2638,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-03,813.575431804847,111102,165,5,4,1397,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-04,2043,109176,166,6,6,3019,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-05,1013.35301423193,109083,167,8,7,1146,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-06,2870,108317.354324341,168,14,14,3991,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-07,2445.57543180485,110140,169,14,13,3265,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-08,3209,112442.85485705,170,14,14,3851,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-09,2961.57543180485,112693.264691772,171,17,15,3798,Location001,0,2,FALSE,FALSE,FALSE
ID038,2026-03-10,2084.57543180485,113362.888888889,172,9,8,3212,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-11,2254,114248.491724131,173,9,9,3406,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-12,1580.57543180485,115255.624022362,174,17,16,2868,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-13,1961.57543180485,116352.922447877,175,10,9,2690,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-14,1692.53223481588,116386.333333333,176,12,10,2631,Location001,0,2,FALSE,FALSE,FALSE
ID038,2026-03-15,2048.57543180485,116641.923076923,177,13,12,3694,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-16,4029.57543180485,119062.199349958,178,18,17,4711,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-17,3112.57543180485,120650.58792863,179,18,15,3504,Location001,0,3,FALSE,FALSE,FALSE
ID038,2026-03-18,2392.53223481588,121540.964658535,180,15,11,1866,Location001,0,4,FALSE,FALSE,FALSE
ID038,2026-03-19,1736.57543180485,118575.860203976,181,8,7,1552,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-20,2043.57543180485,119835.433673799,182,15,14,2439,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-21,1691.35301423193,117789,183,12,11,2615,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-22,1811.57543180485,120008.004928504,184,15,11,2586,Location001,0,4,FALSE,FALSE,FALSE
ID038,2026-03-23,751,120222.30348841,185,5,5,1544,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-24,1312.57543180485,122116.451430301,186,12,11,2667,Location001,0,1,FALSE,FALSE,FALSE
ID038,2026-03-25,2219,122855.067049414,187,8,8,2645,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-26,2752,124727.981006907,188,7,7,2562,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-27,3402,124857.724069044,189,12,12,4754,Location001,0,0,FALSE,FALSE,FALSE
ID038,2026-03-28,1579,125907.488822827,190,11,11,2279,Location001,0,0,FALSE,FALSE,FALSE
ID040,2025-12-23,902,25017.6716390603,85,10,10,3463,Location003,10,0,FALSE,TRUE,FALSE
ID040,2025-12-24,900,25020.7787421403,86,20,20,3972,Location003,20,0,FALSE,TRUE,FALSE
ID040,2025-12-25,1370,24904.9346776955,87,18,18,5830,Location003,16,0,FALSE,FALSE,FALSE
ID040,2025-12-26,1140,25748.1708667895,88,14,14,4974,Location003,9,0,FALSE,FALSE,FALSE
ID040,2025-12-27,1858.38493808049,26541.2315466165,89,14,13,6536,Location003,14,1,FALSE,TRUE,FALSE
ID040,2025-12-28,1650,26942.2110959,90,9,9,5795,Location003,6,0,FALSE,FALSE,FALSE
ID040,2026-01-01,1815,31009,94,17,17,5289,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-03,1390,29759.9157996718,96,17,17,4752,Location003,4,0,FALSE,FALSE,FALSE
ID040,2026-01-04,1511,33259.5555555556,97,9,9,4938,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-06,1945.57543180485,35087.0689655172,99,29,28,5907,Location003,0,1,FALSE,FALSE,FALSE
ID040,2026-01-07,1478,35252.1739130435,100,23,23,4726,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-08,2722,36163.7826086957,101,23,23,6456,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-09,2022,37169.0666666667,102,15,15,6181,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-10,2035,37389.5,103,18,18,6159,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-11,2049,38477.5416666667,104,24,24,5986,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-12,1863,39841.7777777778,105,18,18,5087,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-13,2210,41553.8823529412,106,17,17,6018,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-14,2967.53223481588,42815.8095238095,107,21,17,4012,Location003,0,4,FALSE,FALSE,FALSE
ID040,2026-01-15,1966,43546.1666666667,108,12,12,4642,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-16,901,45053.9090909091,109,11,11,3632,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-17,1648,45759.3125,110,16,16,3627,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-18,1953,46162.6363636364,111,11,11,4397,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-19,1976,48049.2222222222,112,18,18,3707,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-20,3731,48992.4444444445,113,18,18,5957,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-21,3093.57543180485,49213.4347826087,114,23,21,5727,Location003,0,2,FALSE,FALSE,FALSE
ID040,2026-01-22,2266,51048.0666666667,115,15,15,3944,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-23,2086,52160.5,116,12,12,4024,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-24,2232,52653.9285714286,117,14,14,4644,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-25,1410,53250.1764705882,118,17,17,4771,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-26,1124.53223481588,54276.7,119,20,18,2258,Location003,0,2,FALSE,FALSE,FALSE
ID040,2026-01-27,2280.95680301103,52551.25,120,12,11,4082,Location003,0,1,FALSE,FALSE,FALSE
ID040,2026-01-28,2308,55754.2941176471,121,17,17,5533,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-29,1756.57543180485,57844.6666666667,122,15,14,4471,Location003,0,1,FALSE,FALSE,FALSE
ID040,2026-01-30,2780,58343.85,123,20,20,5000,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-01-31,3791.57543180485,58594,124,12,11,5300,Location003,0,1,FALSE,FALSE,FALSE
ID040,2026-02-01,3760,59617.3636363636,125,11,11,4888,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-02-02,3098,60706.72,126,25,25,6855,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-02-03,2478,61285.1764705882,127,17,17,6321,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-02-04,2699.57543180485,62602.3461538462,128,26,24,5804,Location003,0,2,FALSE,FALSE,FALSE
ID040,2026-02-05,2787.95680301103,64226.4285714286,129,28,27,5785,Location003,0,1,FALSE,FALSE,FALSE
ID040,2026-02-06,2674,64846.7857142857,130,14,14,4640,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-02-07,2509,66111.052631579,131,19,19,5235,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-02-08,2154,66508,132,11,11,4237,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-02-09,2290,66890.5379549581,133,10,10,3284,Location003,0,0,FALSE,FALSE,FALSE
ID040,2026-02-10,1257,66251,134,6,6,2778,Location003,0,0,FALSE,FALSE,FALSE
